"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1932	6	3	10	36	58.9	1649		"MEXICO:  NEAR COAST OF JALISCO"	19.623	-103.919	35	8.1	10	400	3			120	3		3		3			400	3			120	3		3		3		
	1932	6	18	10	12	33.3	1651		"MEXICO:  CENTRAL, COLIMA"	19.081	-103.631	15	7.8	10								2												2				
	1932	6	22	12	59	30.6	1652		"MEXICO:  CENTRAL"	19.242	-104.383	25	7.7									3	400	3			75	2			100	2		3	400	3		
	1932	8	14	4	39	32			"MYANMAR; INDIA:  ASSAM"	26	95.5	120	7									2												2				
	1932	8	24	12	11	0			"PHILIPPINES:  LUZON:  BAGUIO,BAUANG,LA UNION"	16.5	120.5			7								2																
	1932	9	9	13	38	52	1653		"INDONESIA:  AMBON ISLAND, CERAM ISLAND"	-3.57	128.35	17		7								3	73	2		3								2	73	2		3
	1932	9	15	13	54	54	1654		"NEW ZEALAND:  GISBORNE, WAIROA"	-39	177.5		6.8						5	1		2		2							5	1		2		2		
	1932	9	26	19	20	42	1655		"GREECE: HIERISSOS-STRANTONION (CHALKIDIKI)"	40.5	23.9	35	6.9	10	161	3			669	3		4	4106	4	3218	4	161	3			669	3		4	4106	4	3218	4
	1932	9	29	3	57	0			"GREECE:  CHALKIDIKI"	40.5	23.8		6.2	11																								
	1932	11	2			0			"PACIFIC OCEAN:  N"	-32	-131.5		7.5																									
	1932	11	4			0	1656		"VENEZUELA: CUMANA"	10.5	-64.2																											
	1932	11	10				2455		"NEW YORK:  WILLETTS POINT"																													
	1932	12	20			0			"NEVADA:  CEDAR MOUNTAIN"	38.7	-117.8		7.2	12																								
	1932	12	25	2	4	7			"CHINA:  GANSU PROVINCE"	39.7	96.7		7.6	10	275	3			320	3		3	1167	4			275	3			320	3		3	1167	4		
	1932					0			"EL SALVADOR:  ZACATECOLUCA,SAN JUAN,NONUALCO"	13.3	-88.5											3																
	1932								"CHINA:  SICHUAN PROVINCE"	31.8	102.2		5	7		1						1		1				1						1		1		
	1933	2	23	8	9	12	1659		"CHILE"	-20	-71	40	7.6																									
	1933	2	26	21	25	0			"ITALY:  SICILY"	37.4	13			12																								
	1933	3	2	17	31	0.9	1661		"JAPAN:  SANRIKU"	39.224	144.622	35	8.4											3			3022	4						4	6000	4		
	1933	3	11	1	54	7.8	1662		"CALIFORNIA:  LONG BEACH"	33.62	-117.97	16	6.3	9	120	3					41	4					120	3					41	4				
	1933	4	23	5	57	35	1663		"GREECE:  DODECANESE ISLANDS"	36.759	27.299	15	6.4	10	181	3			600	3		3		2		2	181	3			600	3		3		2		2
	1933	5	19				3603		"TOGO:  GOLD COAST"	6.9	0.6																											
	1933	5	21	10	10	0			"EL SALVADOR:  SAN SALVADOR"	12	-87.5	90	6.9									2																
	1933	6	18	21	37	0	1664		"SANRIKU, JAPAN"	38.1	142.4	20																										
	1933	6	24	21	54	48.8			"INDONESIA:  S SUMATERA"	-5.151	104.528	20	7.5																									
	1933	6	25	5	43	22			"INDONESIA:  S SUMATERA"	-5.007	104.501	20	5.8	9		1						2						1						2				
	1933	8	25	7	50	30			"CHINA:  SICHUAN PROVINCE"	31.9	103.4		7.5	10	9300	4						4		4			9300	4						4		4		
	1933	9	20						"CHINA:  SICHUAN PROVINCE"	29.5	102.5		5	6	200	3						1	30	1			200	3						1	30	1		
	1933	9	26	3	33	0			"ITALY:  CENTRAL"	42	14.2	33		9	10	1						2																
	1933	10	2	15	29	21	1665		"ECUADOR"	-2	-81	33	6.9																									
	1933	11	3	4	14	0			"CHILE"	-22	-70.5	70	5.5	10																								
	1933	11	20	23	21	35.5			"CANADA:  BAFFIN BAY"	73.122	-70.014	15	7.7																									
	1933	11	28	11	9	0			"IRAN:  BAHABAD,ALIABAD,RAHIMABAD,KHAIRABAD"	32.1	56	27	6.3		4	1						3																
	1933	12	12	14	11	18	4882		"PAPUA NEW GUINEA"	-5	151											1												1				
	1934	1	12	13	31	52			"CHINA:  YUNNAN PROVINCE"	23.7	102.7		6	8	1	1			14	1		2		3			1	1			14	1		2		3		
	1934	1	15	8	43	25	1668		"NEPAL; INDIA:  BIHAR"	26.773	86.762	35	8	11	10600	4						4		4		4	10600	4						4		4		
	1934	1	20	17	56	16			"CHINA:  NEI MONGOL:  WU-YUAN"	41	108.8		6.3	8		1						2		3				1						2		3		
	1934	2	14	3	59	34	1669		"PHILIPPINES:  LUZON"	17.5	119	22	7.9									1												1				
	1934	3	5	11	46	0			"NEW ZEALAND:  NORTH ISLAND"	-40.5	175.5	60	7.5																									
	1934	3	12	15	5	40			"UTAH"	41.7	-112.8		6.6	8	2	1						2				1	2	1						2				1
	1934	6	2				2771		"ICELAND"	66	-18.25			8																								
	1934	7	18	1	36	24	1671		"PANAMA-COSTA RICA"	8	-82.5	60	7.7						4	1	0.05	1									4	1	0.05	1		2		
	1934	7	18	19	40	24	1673		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.907	166.731	35	7.8																									
	1934	7	21	6	18	23.3	1674		"SOLOMON ISLANDS; NEW CALEDONIA"	-11.139	165.503	35	7.1																									
	1934	8	11	8	18	21			"TAIWAN:  YILAN"	24.8	121.5		6.5		3	1						1	6	1			3	1						1	6	1		
	1934	11	27			0			"TURKEY:  KURDISTAN:  DIYARBAKIR (MOUCHE DIARBEKIR)"	37.919	40.211				100	2						3																
	1934	11	30	2	5	10	3308		"MEXICO:  JALISCO"	18.5	-105.5	5	7									3												3				
	1934	12	3			0			"HONDURAS:  SAN JORGE, LA ENCARNACION, SAN FERNANDO"	15	-89											2																
	1934	12	4	17	24	38	1676		"CHILE:  IQUIQUE, PISAGUA, SAPIGA, NEGRERO"	-19.5	-69.5	130	6.9							2		2		3								2		2		3		
	1934	12	12	14	15		1677		"PAPUA NEW GUINEA:  NEW BRITAIN:  RABAUL"	-4.2	152.2																											
	1934	12	15						"TURKEY:  KURDISTAN:  DIYARBAKIR (DIARBEKIR)"	37.919	40.211				20	1						2																
	1934	12	24	15	23	0			"AZORES:  ATLANTIC"	38.2	-20.6			10																								
	1934	12	31			0			"CALIFORNIA:  BAJA,IMPERIAL VALLEY"	31.8	-115.5		7.1	10																								
	1935	1	4	14	41	30.8	5820		"TURKEY"	40.62	27.451	7	6.4	10	5	1			30	1		3		4			5	1			30	1		3		4		
	1935	2	25	2	51	0			"GREECE:  NEAPOLIS-ANOGNIA (CRETE)"	35.8	25		6.7	8		2																						
	1935	3	5	10	26	39.5			"IRAN:  ALBORZ"	35.982	52.953	15	6	7	60	2						2					60	2						2				
	1935	4	11	23	14	48.8			"IRAN:  KEVSUT, ALBORZ, SARI"	36.586	53.65	15	6.4	9	690	3						3					690	3						3				
	1935	4	20	22	1	54			"TAIWAN:  MIALOI"	24.3	120.8		6	8	3276	4			12053	4		4	17907	4			3276	4			12053	4		4	17907	4		
	1935	4	28						"CHINA:  SICHUAN PROVINCE"	29.4	102.3		6	8	2	1						1		1			2	1						1		1		
	1935	5	1	10	24	0			"TURKEY:  KIGI"	39.3	40.6		6.1		540	3																						
	1935	5	4	23	2	24			"TAIWAN:  XINZHU"	24.8	120.8		6						37	1		1	28	1							37	1		1	28	1		
	1935	5	30	21	32	46	1679		"PAKISTAN:  QUETTA"	29.5	66.8	33	7.5	10	60000	4					25	4		4		4	60000	4					25	4		4		
	1935	6	7	2	50	58			"TAIWAN:  TAIZHONG"	24.2	120.5		5.8						5	1		1	15	1							2	1			15	1		
	1935	7	11	18	35	0			"JAPAN:  HONSHU"	35	138	10	6.3		9	1						1																
	1935	7	16	16	18	58			"TAIWAN:  XIINZHU"	24.6	120.8	30	6.5		2746	4			6004	4		4	30000	4			2746	4			6004	4		4	30000	4		
	1935	7	19	0	50	0	1678		"JAPAN"	36.6	141.4																											
	1935	8	7	9	2	12			"COLOMBIA:  FUNES"	1.11	-77.34	10	6.1	8	8	1						2				2	8	1						2				2
	1935	8	10	5	10	0			"ITALY:  CENTRAL"	42.9	12.7			12																								
	1935	9	11	14	4	0			"RUSSIA:  KURIL ISLANDS"	43	146.5	55	7.6																									
	1935	9	20	1	46	43.5	1683		"PAPUA NEW GUINEA:  N-CENTRAL"	-3.824	141.416	30	7.8																									
	1935	10	12	16	45	0	1684		"SANRIKU, JAPAN"	39.9	143.7	10																										
	1935	10	18	0	11	0	1685		"SANRIKU, JAPAN"	40.7	144.3	10																										
	1935	10	19	4	48	2			"MONTANA:  HELENA"	46.6	-112		6.2	8	2	1				3	19	3	300	3			2	1				3	19	3	300	3		
	1935	10	31	18	37	47			"MONTANA:  HELENA"	46.6	-112		6	8	2	1					6	3					2	1					6	3				
	1935	11	1	16	22	9			"VIETNAM: DIEN BIEN PHU"	21.185	103.77	15	6.8	9		1						2				3		1						2				3
	1935	11	25	10	3	3	1688		"INDONESIA:  CELEBES SEA"	5.5	94		6.5																									
	1935	12	14			0			"MEXICO:  TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY"	16.5	-93.1											3																
	1935	12	15	7	7	0			"SOLOMON ISLANDS"	-9.8	161	60	7.6																									
	1935	12	18	7	10	36	3580		"CHINA:  SICHUAN PROVINCE"	28.7	103.6		6	8	100	2						2		3			100	2						2		3		
	1935	12	28	2	35	22	1689		"INDONESIA:  N SUMATERA:  BATU I,PADANG,SIBOLGA"	0	98.25	33	7.9	8						1		2		2								1		2		2		
	1936	1	9	9	23	0			"COLOMBIA"	1.1	-77.6	10	5.6	7	250	3						2		1			250	3						2		1		
	1936	2	7	8	56	27			"CHINA:  GANSU PROVINCE"	35.4	103.4		6.8	9		3				3		3	9650	4				3				3		3	9650	4		
	1936	4	1	2	9	15	1690		"INDONESIA:  TALAUD ISLANDS"	4.5	126.5	60	7.7	9					3	1		2	169	3							3	1		2	169	3		
	1936	4	1						"CHINA:  GUANGXI PROVINCE"	22.5	109.4		6.8	9		4						4		4				4						4		4		
	1936	4	26	23	59	11			"CHINA:  SICHUAN PROVINCE"	28.6	103.6		6.8	9		3						2		3				3						2		3		
	1936	6	30	15	6	0			"RUSSIA:  KOMANDORSKY ISLAND"	55	165	20	7.2	10																								
	1936	6	30	19	26	6.8			"IRAN:  ABIZ, SARBISHEH"	33.734	60.405	15	6.1	7	12	1						2					12	1						2				
	1936	7	3	21	2	0			"SOUTH KOREA"	35.2	127.6		5		9	1						3																
	1936	7	13	11	12	15	1691		"CHILE:  TALTAL"	-24.5	-70	60	7.3		1	1			40	1		2		3			1	1			40	1		2		3		
	1936	8	1	6	24	30			"CHINA:  GANSU PROVINCE"	34.2	105.7		6	8	115	3			31	1		3	4459	4			115	1			31	1		3	4459	4		
	1936	8	17						"CHINA:  YUNNAN PROVINCE"	26.6	103		5.5	7	30	1						2		3			30	1						2		3		
	1936	8	22	6	51	35			"TAIWAN"	22.3	120.8		7.2		10	1			10	1		1	15	1							10	1		1	15	1		
	1936	8	23	21	12	13	1692		"INDONESIA:  BANDA ACEH,LHOK SUKON,LHOKSEMAWE"	6.1	94.7		7.3	8	9	1			20	1		2					9	1			20	1		2				
	1936	9	9						"INDONESIA:  N SUMATERA:  TAPANULI, KARO"	3.5	97.5			8	17	1						2					17	1						2				
	1936	11	2	20	46	0	1695		"SANRIKU, JAPAN"	38.2	142.2	40																										
	1936	11	11	17	11	24			"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  S"	39.5	74.2		5.5			2						1						2						1				
	1936	11	13	12	31		1696		"RUSSIA:  NEAR KAMCHATKA"	55.2	164		7.3	10								1												1				
	1936	12	19			0			"EL SALVADOR:  SAN VICENTE"	13.2	-88.7				400	3																						
	1936	12	27			0			"JAPAN:  NII JIMA"	34.4	139.2				3	1						1																
	1937	1	7	13	20	41			"CHINA:  QINGHAI PROVINCE"	35.5	97.6	60	7.5	10								1												1				
	1937	1	12			0			"NICARAGUA:  CHINANDEGA,PORT CORINTO"	12.6	-87.2											2																
	1937	2	10	18	16				"ALGERIA:  GUELMA, LAPAINE"	36.4	7.5		5.2	8		1						1						1						1				
	1937	2	21	7	2	0			"RUSSIA:  KURIL ISLANDS"	44.5	149.4	45	7.6									1																
	1937	4	16	3	1	37			"FIJI ISLANDS"	-21.5	-177	400	8.1																									
	1937	5	28				1698	1346	"PAPUA NEW GUINEA:  KERAVIA, RABAUL, KOKOPO"	-4.271	152.203			8								1		1			507	3						1		1		
	1937	7	26	3	48	0			"MEXICO:  CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ"	18.8	-97.5		7.7		34	1						2																
	1937	7	31	20	35	48			"CHINA:  SHANDONG PROVINCE"	35.4	115.1		7	9	390	3				3		4		4			390	3				3		4		4		
	1937	8	20	11	59	16	1699		"PHILIPPINES:  LUZON"	14.5	121.5	60	7.5	8	1	1			200	3		3		3		3	1	1			200	3		3		3		
	1937	9	15						"CHINA:  SHANXI PROVINCE"	37.8	112.5		5	7		2						2		3				2						2		3		
	1937	9	21	21	2	0	1701		"RUSSIA:  KAMCHATKA"	56	162.5	33																										
	1937	9	27	8	55	10			"INDONESIA:  JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN"	-9.4	110.2	70	7.2	9	1	1						3	326	3	2200	4	1	1						3	326	3	2200	4
	1937	10	5			0			"MEXICO:  CHILPANCINGO,TIXTLA"	17.3	-99.3											3																
	1937	11	6				1703		"INDONESIA:  NEW GUINEA:  FAKFAK"	-3	132.3	33																										
	1937	11	14	10	58	12			"AFGHANISTAN:  HINDU KUSH"	36.5	70.5	240	7.2	7								3												3				
	1937	12	8	8	32	11			"TAIWAN:  TAIDONG"	22.9	121.2		7						1	1		1	5	1							1	1		1	5	1		
	1937	12	23	13	17	0			"MEXICO:  GUERRERO:  OMETEPEC"	16.7	-98.5	60	7.5		4	1																						
	1937	12	24	6	20	43.9			"PERU:  HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID"	-10.637	-76.562	10	6.5	10	15	1				1		2	92	2			15			1				2	92	2		
	1937	12	26			0			"EL SALVADOR:  AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA"	13.5	-89.5											3																
	1938	1	2			0			"MEXICO:  OMETEPEC"	16.1	-98.3			7								3																
	1938	2	1	19	4	18	1704		"INDONESIA:  NEW GUINEA"	-5.25	130.5	25	8.5																					2	24	1	8	1
	1938	2	5	2	23	34			"COLOMBIA: EJE CAFETERO"	4.68	-75.69	150	7	8	6	1				3		3		3		3	6	1				3		3		3		3
	1938	2	13				1705		"INDONESIA:  NEW GUINEA:  FAKFAK"	-3	132.3											1												1				
	1938	3	6	1	56		1706		"PAPUA NEW GUINEA"	-5.1	153.1																											
	1938	3	22	15	22	14	1707		"CANADA:  BRITISH COLUMBIA"	52.2	-131.9	16	6.3																									
	1938	4	19	10	59	0			"TURKEY:  KIRSEHIR"	39.4	33.8	33	6.7	10	224	3						3																
	1938	4	25	17	7	0			"NICARAGUA:  LEON,CHINANDEGA"	12.2	-86.9											2																
	1938	5	6	18	17	0			"NICARAGUA:  LEON (TELICA VOLCANO DESTROYED)"	12.3	-86.9											3																
	1938	5	12	15	38	57	1708		"PAPUA NEW GUINEA"	-6	147.8		7.5									1		1		1								1		1		1
	1938	5	14	12	3	9			"CHINA:  YUNNAN PROVINCE"	21.7	99.5		6	8		2						1		1				2						1		1		
	1938	5	19	17	8	21	1710		"INDONESIA:  SULAWESI ISLAND"	-1	120		7.6	9								3	942	3	184	3	17	1						3	942	3	184	3
	1938	5	23			0	1711		"JAPAN TRENCH"	36.7	141.4																											
	1938	5	28	16	42		1714		"E. HOKKAIDO ISLAND, JAPAN"	43.6	144.3		6.1														1	1						1	7	1		
	1938	6	10	9	53	44.6	1715		"JAPAN:  SW RYUKYU ISLANDS"	25.208	125.115	35	7.6																					1				
	1938	6	28			0			"MEXICO:  TELOLOAPAN"	18.2	-99.5											2																
	1938	8	10	2	2	0			"ECUADOR:  ALANGASI,SANGOLQUI,TINGO-PICHINCHA"	-0.3	-78.4	10	6.3	10																								
	1938	11	5	8	43	21	1716		"JAPAN:  NEAR E COAST HONSHU"	37.1	141.7	30	7.7		1	1						1	20	1			1	1						1	20	1		
	1938	11	5	10	50	15	1717		"JAPAN:  NEAR E COAST HONSHU"	37.2	141.7	30	7.6																									
	1938	11	6	8	53	53	1718		"JAPAN:  OFF EAST COAST HONSHU"	37.5	142.2	0	7.5																									
	1938	11	6	21	38	47	1719		"JAPAN:  NEAR E COAST HONSHU"	37	141.7	0	7.1																									
	1938	11	9	2	22		1721		"JAPAN:  SANRIKU"	37.6	141.2	20																										
	1938	11	10	20	18	41.2	1722		"ALASKA"	55.48	-158.37	25	8.2	6																								
	1938	11	13	22	31		1725		"JAPAN:  SANRIKU"	37	141.5	60	6																									
	1938	11	22	1	14	0	1727		"JAPAN:  SANRIKU"	36.7	142.1	10																										
	1938	11	30	2	29	0	1728		"JAPAN:  SANRIKU"	37	142.2	50																										
	1938	12	6	23	0	51			"TAIWAN"	22.9	121.5		7									1	13	1										1	13	1		
	1939	1	2	4	35	0			"TURKEY"	36.3	30.7		5.3									3																
	1939	1	25	3	32	14	1729		"CHILE:  CHILLAN"	-36.25	-72.25	60	8.3	10	30000	4					920	4		4			30000	4					920	4		4		
	1939	1	27	20	10	15	3404		"ITALY:  CALABRIA"	38.5	14.7	15																										
	1939	1	30	2	18	30	1730		"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-7.08	155.386	35	7.7		5	1				3		2		3			5	1				3		2		3		
	1939	3	20	3	22		1731		"SEIKAIDO, JAPAN"	32.3	132	20	6.6														1	1						1	1	1		
	1939	4	18	6	22	45	1732		"CHILE:  NORTH CENTRAL"	-27	-70.5	100	7.4																									
	1939	4	30	2	55	29.1	1733		"SOLOMON ISLANDS"	-9.295	159.234	35	7.9									2		2			12	1						2		2		
	1939	5	1	5	58		1734		"JAPAN:  HONSHU:  NW"	40.1	139.5		7		27	1			52	2		2	479	3			27	1			52	2		2	479	3		
	1939	5	6	17	0	7	1735		"PHILIPPINES:  LUZON ISLAND, MINDOR ISLAND"	13.5	121.25	110	6.5	5																								
	1939	5	8	1	46	53	4258		"AZORES:  ATLANTIC"	37.198	-24.356	16	6.7	10								2												2				
	1939	6	22	19	19	33	1736		"GHANA:  ACCRA"	5.568	-0.625	13	6.4	9	22	1			130	3		3	1500	4			22	1			130	3		3	1500	4		
	1939	6	24	4	22	0			"PERU:  POMACANCHI"	-12.5	-72				37	1			40	1		1		1			37	1			40	1		1		1		
	1939	8	15	3	52		1737		"CUBA: SANTA CLARA"	22.2	-79.1		5.6	8																								
	1939	9	19						"CHINA:  YUNNAN PROVINCE"	24.4	102.5		5.5	7	2	1						1		1			2	1						1		1		
	1939	9	21	0	37	0			"TURKEY"	39.1	26.8		6.5	9	41	1						2																
	1939	10	11	14	51	0			"PERU:  CHUQUIBAMBA"	-15.305	-72.19	120		7								2		3										2		3		
	1939	11	21	8	43	0			"TURKEY:  ERZINCAN"	39.7	40.4	80	5.9	7	13	1						2																
	1939	11	21	11	2	0			"AFGHANISTAN"	36.3	70.6	220	6.9									2																
	1939	12	21	21	0	40	1738		"INDONESIA:  CENTRTAL SULAWESI:  KALO,LUWUK,SULA I"	0	123	150	8									2		3										2		3		
	1939	12	26	23	57	22.6	2301		"TURKEY:  ERZINCAN"	39.77	39.533	35	7.7	12	32700	4			100000	4	20	3	120000	4			32700	4			100000	4	20	3	120000	4		
	1940	1	15	13	19	24	3400		"ITALY"	38.1	13.5	15	4.8	8																								
	1940	1	15			0			"ARGENTINA:  SAN JUAN"	-31	-69																											
	1940	1	19	5	23	48			"CHINA:  NEI MONGOL"	42.7	121.3		6			2						2		3				2						2		3		
	1940	2	20			0			"NICARAGUA:  CORINTO,CHINANDEGA"	12.5	-87.5											2																
	1940	2	20						"TURKEY:  KAYSERI,DEVELI"	38.4	35.5			9	37	1						2																
	1940	4	6	13	43	2			"CHINA:  YUNNAN PROVINCE"	23.9	102.3		6	8	181	3			475	3		3	11556	4			181	3			475	3		3	11556	4		
	1940	5	7	22	23	0			"TURKEY-CIS"	41.7	43.8	19	6		16	1						2																
	1940	5	19	4	36	40.9			"CALIFORNIA; MEXICO"	32.733	-115.5	16	7.2	10	9	1					33	4					9	1					33	4				
	1940	5	24	16	33	57	1739		"PERU"	-10.5	-77	60	8.2	10	179	3			3500	4		3		3			179	3			3500	4		3		3		
	1940	6	19						"CHINA:  YUNNAN PROVINCE"	24.4	102.5		5.5	7	2	1			20	1		2		3			2	1			20	1		2		3		
	1940	7	14	5	52	53.5			"ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS"	52	178.2	65	7.4																									
	1940	8	1	15	8	24	1741		"JAPAN:  W. HOKKAIDO ISLAND"	44.2	139.5	10	7.5	9								1					10	1						2	20	1		
	1940	8	5	9	55	15			"CHINA:  LIAONING PROVINCE"	40.2	122		5.8	8								3	1190	4										3	1190	4		
	1940	10	4	7	54	42	1742		"CHILE:  NORTHERN"	-22	-71	75	7.3																									
	1940	10	11	18	41	13	1743		"CHILE:  SOUTH CENTRAL"	-41.5	-74.5	33	7																									
	1940	11	10	1	39	0			"ROMANIA"	45.8	26.8	150	7.3	10	1000	3					10	3																
	1941	1	11	8	32	59			"YEMEN:  RAZIH"	16.4	43.5		5.9	8	1200	4			200	3			700	3	1000	3	1200	4			200	3			700	3	1000	3
	1941	1	13	16	27	44.7	1744		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4.175	152.071	15	7.4		4	1						2	1	1		3	4	1						2	1	1		3
	1941	1	20	3	37	1.9	5819		"CYPRUS:  AMMOCHOSTOS"	35.221	33.751		6									2												2				
	1941	2	9	9	44	4	1745		"CALIFORNIA:  NORTHERN"	40.5	-125.25		6.6	6								1												1				
	1941	2	16	16	38	0			"IRAN:  MOHAMMADABAD"	33.527	58.776	15	6.3	8	730	3						3					730	3						3				
	1941	3	16	18	48		3399		"ITALY:  CALABRIA"	38.3	12.2																											
	1941	4	15	19	9	0			"MEXICO:  MICHOACAN, COLIMA, JALISCO"	18.9	-102.9	60	7.9	7																								
	1941	5	5	15	18	27			"CHINA:  HEILONGJIANG PROVINCE"	47	127.2		6	8	132	3			203	3		3	6321	4			132	3			203	3		3	6321	4		
	1941	5	16	7	14	32			"CHINA:  YUNNAN PROVINCE"	23.6	99.4		7	9		1						2		3				1						2		3		
	1941	6	26	11	52	3.7	1746		"INDIA:  ANDAMAN ISLANDS,MADRAS; SRI LANKA:  COLOMBO"	11.94	92.626	20	8			1				1		4		4				1				1		4		4		
	1941	8	7						"TUNISIA:  BOU-SAADIAH,ZAGHOUAN"	36	10											1												1				
	1941	9	10	21	53	0			"TURKEY:  VAN, ERCIS"	39.5	43.3	28	6	8	430	3																						
	1941	10	8	15	24	20			"CHINA:  SICHUAN PROVINCE"	31.7	102.3		6	8	15	1			10	1		1	70	2			15	1			10	1		1	70	2		
	1941	11	12	10	4	0			"TURKEY:  ERZINCAN"	39.7	39.4	70	5.9	8	15	1																						
	1941	11	18	16	46		1747		"JAPAN:  SHIKOKU"	32	132.1	10	7.4									1					2	1						1	27	1		
	1941	11	25	18	3	57.5	3724		"ATLANTIC OCEAN:  NORTHERN"	37.301	-18.966	10	7.8	9																								
	1941	12	5	20	46	58	1748		"COSTA RICA-PANAMA"	8.7	-83.2		7.6	4	6	1				3		2		3			6	1				3		2		3		
	1941	12	6	21	24	40	1749		"COSTA RICA-PANAMA"	8.5	-84		6.9																									
	1941	12	16	19	19	42			"TAIWAN"	23.3	120.3		7.1		319	3						2	1768	4			319	3						2	1768	4		
	1941	12	26	14	48	9			"CHINA:  YUNNAN PROVINCE"	22.7	99.9		7	8		2						1		2				2						1		2		
	1942	2	1	17	30	47			"CHINA:  YUNNAN PROVINCE:  SIMAO"	23.1	100.3		6.8	8	90	2				4		4		4			90	2				4		4		4		
	1942	4	8	15	40	0			"PHILIPPINES:  MINDORO"	13.5	121	25	7.8																									
	1942	5	14	2	13	0			"ECUADOR:  GUAYAQUIL"	-0.75	-81.5	30	7.9	9	200	3					2.5	2		3			200	3					2.5	2		3		
	1942	5	22	10	30	36	1750		"COLOMBIA"	4.6	-74.5	130	5.8									2												2				
	1942	5	28	1	1	48			"INDONESIA:  MINAHASSA PENINSULA"	0	124	120	7.5																									
	1942	6	5			0			"ARGENTINA:  CANADA,SECA,LAS MALVINAS"	-34.6	-67.9											3																
	1942	7	8	21	22	27			"CHINA:  NEI MONGOL:  TONGLIAO"	43	122		6	8		2				2		2		2				2				2		2		2		
	1942	8	6	23	36	59			"GUATEMALA:  NEAR S COAST"	14	-91	50	7.9																									
	1942	8	24	22	50	27	1751		"PERU:  ICA, NAZCA"	-15	-76	60	8.2	9	30	1			25	1		3		3			30	1			25	1		3		3		
	1942	8	27	6	14	11			"ALBANIA:  PESHKOPIA, MAGELLARE"	41.7	20.4	33	6	10	43	1			110	3		3		3			43	1			110	3		3		3		
	1942	11	10	11	41	27			"SOUTH AFRICA:  PRINCE EDWARD ISLAND"	-49.5	32	25	7.9																									
	1942	11	12			0			"MEXICO:  JUCHITAN"	16.3	-95											3																
	1942	11	15	17	1	0			"TURKEY:  BALIKESIR,BIGADIC"	39.2	28.2		6.1	8	16	1						2																
	1942	11	21	14	1	0			"TURKEY:  KASTAMONU, KARGI"	40.3	34.6			8	17	1						2																
	1942	12	2	19	4	0			"TURKEY:  CORUM"	40.6	35			8	4	1						3																
	1942	12	11	2	39	0			"TURKEY"	40.8	35.1			8								3																
	1942	12	20	14	3	0			"TURKEY:  NIKSAR, ERBAA"	40.9	36.5		7.3	10	1000	3						4																
	1942	12	29	3	42	0			"BALKANS NW:  CROATIA"	43.4	17.2	15	6	10																								
	1943	1	20	15	32	0			"TURKEY:  HENDEK"	40.8	30.5		6.6		285	3																						
	1943	1	29			0			"BALKANS NW:  BOSNIA-HERZEGOVINA"	44.3	17				19	1						1																
	1943	1	30	5	33	3			"ECUADOR:  GUAYAQUIL"	-2.1	-80.5	100	6.9	6								2				3								2				3
	1943	1	31	5	1				"PERU:  YANACOA, PAMPAMARCA"	-14.2	-71.5		5		75	2			200	3		1					75	2			200	3						
	1943	2	22	9	20	0			"MEXICO:  GUERRERO: PARICUTIN VOLCANO FORMS"	16.7	-101.5	60	7.5	7	11	1						3																
	1943	4	5	1	56	1			"CHINA: XINJIANG WEIWUER ZIZHIQU PROVINCE"	39.3	73.3		6.5			3						2		3				3						2		3		
	1943	4	6	16	7	15	1752		"CHILE:  ILLAPEL"	-30.75	-72	35	8.2		11	1						1		1			11	1						1		1		
	1943	4	16			0			"ALGERIA:  MANSOURAH"	36.1	4.5		5			2																						
	1943	5	12	12	25	0			"ITALY:  CENTRAL"	43.1	13.3			12																								
	1943	5	25	23	7	36			"PHILIPPINES:  E OF"	7.5	128	33	8.1																									
	1943	6	9	3	6	22			"INDONESIA:  S SUMATERA"	-1	101	50	7.6																									
	1943	6	13	5	12	0	1753		"SE. HOKKAIDO ISLAND, JAPAN"	41.2	143.3	20																										
	1943	6	20	15	33	0			"TURKEY:  HENDEK, ADAPAZARI"	40.6	30.5	15	6.2	10	285	3						3																
	1943	6	21						"CHINA:  SICHUAN PROVINCE"	30.6	104.1		5	6		1						1		1				1						1		1		
