Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Norway,NOR,2002,508.08
Norway,NOR,2003,522.37
Norway,NOR,2004,534.23
Norway,NOR,2005,539.42
Norway,NOR,2006,537.37
Norway,NOR,2007,531.79
Norway,NOR,2008,524.93
Norway,NOR,2009,519.02
Norway,NOR,2010,516.44
Norway,NOR,2011,517.42
Norway,NOR,2012,520.45
Norway,NOR,2013,524.84
Norway,NOR,2014,530.03
Norway,NOR,2015,535.68
Norway,NOR,2016,550.07
Norway,NOR,2017,561.92
Norway,NOR,2018,560.34
Norway,NOR,2019,552.05
OECD Countries,,1990,599.61
OECD Countries,,1991,601.4
OECD Countries,,1992,603.82
OECD Countries,,1993,606.66
OECD Countries,,1994,609.83
OECD Countries,,1995,613.23
OECD Countries,,1996,618.17
OECD Countries,,1997,625.18
OECD Countries,,1998,632.67
OECD Countries,,1999,639.06
OECD Countries,,2000,642.73
OECD Countries,,2001,643.85
OECD Countries,,2002,643.9
OECD Countries,,2003,643.39
OECD Countries,,2004,642.88
OECD Countries,,2005,642.78
OECD Countries,,2006,643.62
OECD Countries,,2007,645.36
OECD Countries,,2008,647.53
OECD Countries,,2009,649.54
OECD Countries,,2010,650.73
OECD Countries,,2011,650.24
OECD Countries,,2012,647.99
OECD Countries,,2013,645.01
OECD Countries,,2014,642.36
OECD Countries,,2015,641.06
OECD Countries,,2016,639.69
OECD Countries,,2017,638.49
OECD Countries,,2018,639.28
OECD Countries,,2019,641.52
Oman,OMN,1990,703.26
Oman,OMN,1991,700.17
Oman,OMN,1992,698.1
Oman,OMN,1993,696.04
Oman,OMN,1994,696.14
Oman,OMN,1995,696.67
Oman,OMN,1996,697.06
Oman,OMN,1997,697.66
Oman,OMN,1998,699.55
Oman,OMN,1999,702.37
Oman,OMN,2000,705.25
Oman,OMN,2001,705.61
Oman,OMN,2002,705.67
Oman,OMN,2003,707.24
Oman,OMN,2004,709.97
Oman,OMN,2005,712.55
Oman,OMN,2006,710.53
Oman,OMN,2007,707.19
Oman,OMN,2008,706.18
Oman,OMN,2009,706.16
Oman,OMN,2010,703.91
Oman,OMN,2011,697.59
Oman,OMN,2012,693.21
Oman,OMN,2013,694.43
Oman,OMN,2014,696.37
Oman,OMN,2015,696.97
Oman,OMN,2016,693.72
Oman,OMN,2017,692.76
Oman,OMN,2018,698.31
Oman,OMN,2019,707.8
Pakistan,PAK,1990,702.87
Pakistan,PAK,1991,695.11
Pakistan,PAK,1992,688.97
Pakistan,PAK,1993,684.2
Pakistan,PAK,1994,680.9
Pakistan,PAK,1995,679.25
Pakistan,PAK,1996,679.51
Pakistan,PAK,1997,681.61
Pakistan,PAK,1998,684.45
Pakistan,PAK,1999,686.71
Pakistan,PAK,2000,687.6
Pakistan,PAK,2001,687.42
Pakistan,PAK,2002,686.75
Pakistan,PAK,2003,685.95
Pakistan,PAK,2004,684.83
Pakistan,PAK,2005,683.51
Pakistan,PAK,2006,680.07
Pakistan,PAK,2007,673.85
Pakistan,PAK,2008,666.32
Pakistan,PAK,2009,660.01
Pakistan,PAK,2010,655.42
Pakistan,PAK,2011,653.44
Pakistan,PAK,2012,653.03
Pakistan,PAK,2013,653.56
Pakistan,PAK,2014,654.33
Pakistan,PAK,2015,654.8
Pakistan,PAK,2016,653.89
Pakistan,PAK,2017,654.5
Pakistan,PAK,2018,662.26
Pakistan,PAK,2019,678.27
Palau,PLW,1990,496.08
Palau,PLW,1991,497.41
Palau,PLW,1992,498.24
Palau,PLW,1993,498.63
Palau,PLW,1994,498.7
Palau,PLW,1995,498.24
Palau,PLW,1996,496.19
Palau,PLW,1997,494.02
Palau,PLW,1998,491.83
Palau,PLW,1999,489.53
Palau,PLW,2000,487.83
Palau,PLW,2001,487.41
Palau,PLW,2002,487.49
Palau,PLW,2003,488.14
Palau,PLW,2004,488.75
Palau,PLW,2005,489.49
Palau,PLW,2006,490.19
Palau,PLW,2007,490.64
Palau,PLW,2008,491.81
Palau,PLW,2009,492.33
Palau,PLW,2010,492.63
Palau,PLW,2011,492.59
Palau,PLW,2012,492.07
Palau,PLW,2013,491.78
Palau,PLW,2014,491.32
Palau,PLW,2015,490.72
Palau,PLW,2016,489.08
Palau,PLW,2017,488
Palau,PLW,2018,487.95
Palau,PLW,2019,488.66
Palestine,PSE,1990,1189.65
Palestine,PSE,1991,1185.82
Palestine,PSE,1992,1183.71
Palestine,PSE,1993,1182.87
Palestine,PSE,1994,1183.28
Palestine,PSE,1995,1184.3
Palestine,PSE,1996,1201.18
Palestine,PSE,1997,1239.55
Palestine,PSE,1998,1286.36
Palestine,PSE,1999,1326.65
Palestine,PSE,2000,1345.05
Palestine,PSE,2001,1347.21
Palestine,PSE,2002,1348.24
Palestine,PSE,2003,1348.34
Palestine,PSE,2004,1347.13
Palestine,PSE,2005,1346.32
Palestine,PSE,2006,1345.01
Palestine,PSE,2007,1342.97
Palestine,PSE,2008,1340.71
Palestine,PSE,2009,1337.17
Palestine,PSE,2010,1333.42
Palestine,PSE,2011,1324.95
Palestine,PSE,2012,1308.71
Palestine,PSE,2013,1287.62
Palestine,PSE,2014,1263.38
Palestine,PSE,2015,1238.17
Palestine,PSE,2016,1196.81
Palestine,PSE,2017,1166.51
Palestine,PSE,2018,1164.73
Palestine,PSE,2019,1168.68
Panama,PAN,1990,518.34
Panama,PAN,1991,517.09
Panama,PAN,1992,516.54
Panama,PAN,1993,515.85
Panama,PAN,1994,515.47
Panama,PAN,1995,515.53
Panama,PAN,1996,515.86
Panama,PAN,1997,516.66
Panama,PAN,1998,517.43
Panama,PAN,1999,518.2
Panama,PAN,2000,518.73
Panama,PAN,2001,519
Panama,PAN,2002,519.14
Panama,PAN,2003,519.2
Panama,PAN,2004,519.46
Panama,PAN,2005,519.38
Panama,PAN,2006,518.45
Panama,PAN,2007,516.5
Panama,PAN,2008,514.4
Panama,PAN,2009,512.87
Panama,PAN,2010,511.73
Panama,PAN,2011,511.76
Panama,PAN,2012,511.46
Panama,PAN,2013,511.22
Panama,PAN,2014,511.24
Panama,PAN,2015,511.14
Panama,PAN,2016,511.18
Panama,PAN,2017,511.25
Panama,PAN,2018,511.2
Panama,PAN,2019,510.99
Papua New Guinea,PNG,1990,504.7
Papua New Guinea,PNG,1991,504.42
Papua New Guinea,PNG,1992,503.89
Papua New Guinea,PNG,1993,503.5
Papua New Guinea,PNG,1994,503.08
Papua New Guinea,PNG,1995,502.71
Papua New Guinea,PNG,1996,501.99
Papua New Guinea,PNG,1997,500.87
Papua New Guinea,PNG,1998,499.37
Papua New Guinea,PNG,1999,497.64
Papua New Guinea,PNG,2000,496.73
Papua New Guinea,PNG,2001,496.18
Papua New Guinea,PNG,2002,495.39
Papua New Guinea,PNG,2003,494.4
Papua New Guinea,PNG,2004,493.69
Papua New Guinea,PNG,2005,493.11
Papua New Guinea,PNG,2006,491.75
Papua New Guinea,PNG,2007,490.23
Papua New Guinea,PNG,2008,488.55
Papua New Guinea,PNG,2009,487.32
Papua New Guinea,PNG,2010,486.32
Papua New Guinea,PNG,2011,485.77
Papua New Guinea,PNG,2012,485.21
Papua New Guinea,PNG,2013,484.82
Papua New Guinea,PNG,2014,484.44
Papua New Guinea,PNG,2015,484.12
Papua New Guinea,PNG,2016,483.44
Papua New Guinea,PNG,2017,482.95
Papua New Guinea,PNG,2018,482.57
Papua New Guinea,PNG,2019,481.9
Paraguay,PRY,1990,620.25
Paraguay,PRY,1991,623.66
Paraguay,PRY,1992,625.75
Paraguay,PRY,1993,627.9
Paraguay,PRY,1994,629.51
Paraguay,PRY,1995,630.41
Paraguay,PRY,1996,629.81
Paraguay,PRY,1997,627.68
Paraguay,PRY,1998,624.57
Paraguay,PRY,1999,622.3
Paraguay,PRY,2000,621.83
Paraguay,PRY,2001,623.21
Paraguay,PRY,2002,625.16
Paraguay,PRY,2003,628.27
Paraguay,PRY,2004,630.1
Paraguay,PRY,2005,632.04
Paraguay,PRY,2006,632.79
Paraguay,PRY,2007,633.92
Paraguay,PRY,2008,635.07
Paraguay,PRY,2009,636.61
Paraguay,PRY,2010,638.14
Paraguay,PRY,2011,641.91
Paraguay,PRY,2012,648.91
Paraguay,PRY,2013,657.38
Paraguay,PRY,2014,664.55
Paraguay,PRY,2015,668.16
Paraguay,PRY,2016,668.83
Paraguay,PRY,2017,668.13
Paraguay,PRY,2018,666.39
Paraguay,PRY,2019,663.9
Peru,PER,1990,397.13
Peru,PER,1991,396.8
Peru,PER,1992,396.25
Peru,PER,1993,395.55
Peru,PER,1994,394.71
Peru,PER,1995,393.96
Peru,PER,1996,392.81
Peru,PER,1997,390.88
Peru,PER,1998,388.57
Peru,PER,1999,386.11
Peru,PER,2000,383.99
Peru,PER,2001,382.28
Peru,PER,2002,380.42
Peru,PER,2003,378.51
Peru,PER,2004,376.06
Peru,PER,2005,373.5
Peru,PER,2006,368.6
Peru,PER,2007,361.33
Peru,PER,2008,353.47
Peru,PER,2009,347.51
Peru,PER,2010,344.76
Peru,PER,2011,345.21
Peru,PER,2012,346.82
Peru,PER,2013,349.33
Peru,PER,2014,351.44
Peru,PER,2015,352.5
Peru,PER,2016,352.62
Peru,PER,2017,353.01
Peru,PER,2018,353.82
Peru,PER,2019,355.22
Philippines,PHL,1990,488.15
Philippines,PHL,1991,484.19
Philippines,PHL,1992,479.7
Philippines,PHL,1993,474.98
Philippines,PHL,1994,470.26
Philippines,PHL,1995,465.72
Philippines,PHL,1996,459.9
Philippines,PHL,1997,452.37
Philippines,PHL,1998,444.31
Philippines,PHL,1999,437.18
Philippines,PHL,2000,432.37
Philippines,PHL,2001,428.51
Philippines,PHL,2002,424.04
Philippines,PHL,2003,419.7
Philippines,PHL,2004,416.46
Philippines,PHL,2005,415.02
Philippines,PHL,2006,415.09
Philippines,PHL,2007,415.52
Philippines,PHL,2008,416.2
Philippines,PHL,2009,416.84
Philippines,PHL,2010,417.42
Philippines,PHL,2011,418.01
Philippines,PHL,2012,418.77
Philippines,PHL,2013,419.54
Philippines,PHL,2014,420.12
Philippines,PHL,2015,420.32
Philippines,PHL,2016,420.02
Philippines,PHL,2017,419.98
Philippines,PHL,2018,421.48
Philippines,PHL,2019,424.69
Poland,POL,1990,346.88
Poland,POL,1991,347.56
Poland,POL,1992,348.22
Poland,POL,1993,348.97
Poland,POL,1994,349.6
Poland,POL,1995,350.21
Poland,POL,1996,351.01
Poland,POL,1997,352.14
Poland,POL,1998,353.34
Poland,POL,1999,354.15
Poland,POL,2000,354.35
Poland,POL,2001,350.94
Poland,POL,2002,343.15
Poland,POL,2003,333.7
Poland,POL,2004,325.45
Poland,POL,2005,321.1
Poland,POL,2006,319.86
Poland,POL,2007,319
Poland,POL,2008,318.28
Poland,POL,2009,317.69
Poland,POL,2010,317.25
Poland,POL,2011,316.84
Poland,POL,2012,316.2
Poland,POL,2013,315.64
Poland,POL,2014,315.25
Poland,POL,2015,314.96
Poland,POL,2016,314.84
Poland,POL,2017,315.39
Poland,POL,2018,326.28
Poland,POL,2019,349.13
Portugal,PRT,1990,896.76
Portugal,PRT,1991,888.91
Portugal,PRT,1992,883.88
Portugal,PRT,1993,880.53
Portugal,PRT,1994,877.64
Portugal,PRT,1995,876.41
Portugal,PRT,1996,886.25
Portugal,PRT,1997,914.15
Portugal,PRT,1998,946.74
Portugal,PRT,1999,973.74
Portugal,PRT,2000,984.79
Portugal,PRT,2001,974.7
Portugal,PRT,2002,951.25
Portugal,PRT,2003,922.92
Portugal,PRT,2004,897.8
Portugal,PRT,2005,885.9
Portugal,PRT,2006,883.72
Portugal,PRT,2007,882.15
Portugal,PRT,2008,881.19
Portugal,PRT,2009,880.01
Portugal,PRT,2010,877.26
Portugal,PRT,2011,863.98
Portugal,PRT,2012,837.24
Portugal,PRT,2013,805.54
Portugal,PRT,2014,778.82
Portugal,PRT,2015,766.47
Portugal,PRT,2016,773.94
Portugal,PRT,2017,783.66
Portugal,PRT,2018,785.48
Portugal,PRT,2019,787.15
Puerto Rico,PRI,1990,514.64
Puerto Rico,PRI,1991,513.43
Puerto Rico,PRI,1992,511.97
Puerto Rico,PRI,1993,511.05
Puerto Rico,PRI,1994,510
Puerto Rico,PRI,1995,509.15
Puerto Rico,PRI,1996,507.89
Puerto Rico,PRI,1997,505.78
Puerto Rico,PRI,1998,503.55
Puerto Rico,PRI,1999,501.48
Puerto Rico,PRI,2000,499.99
Puerto Rico,PRI,2001,499.21
Puerto Rico,PRI,2002,498.16
Puerto Rico,PRI,2003,497.02
Puerto Rico,PRI,2004,495.66
Puerto Rico,PRI,2005,494.23
Puerto Rico,PRI,2006,490.6
Puerto Rico,PRI,2007,484.44
Puerto Rico,PRI,2008,477.73
Puerto Rico,PRI,2009,472.43
Puerto Rico,PRI,2010,469.87
Puerto Rico,PRI,2011,470.81
Puerto Rico,PRI,2012,473.21
Puerto Rico,PRI,2013,476.46
Puerto Rico,PRI,2014,479.42
Puerto Rico,PRI,2015,480.85
Puerto Rico,PRI,2016,481.57
Puerto Rico,PRI,2017,482.66
Puerto Rico,PRI,2018,486.5
Puerto Rico,PRI,2019,493.66
Qatar,QAT,1990,760.15
Qatar,QAT,1991,760.49
Qatar,QAT,1992,761.13
Qatar,QAT,1993,762.13
Qatar,QAT,1994,763.14
Qatar,QAT,1995,764.35
Qatar,QAT,1996,765.81
Qatar,QAT,1997,768.31
Qatar,QAT,1998,770.77
Qatar,QAT,1999,772.46
Qatar,QAT,2000,772.85
Qatar,QAT,2001,770.48
Qatar,QAT,2002,766.02
Qatar,QAT,2003,760.62
Qatar,QAT,2004,753.5
Qatar,QAT,2005,746.88
Qatar,QAT,2006,739.86
Qatar,QAT,2007,731.61
Qatar,QAT,2008,722.99
Qatar,QAT,2009,715.9
Qatar,QAT,2010,711.32
Qatar,QAT,2011,708.09
Qatar,QAT,2012,705.86
Qatar,QAT,2013,703.53
Qatar,QAT,2014,702.33
Qatar,QAT,2015,701.53
Qatar,QAT,2016,701.01
Qatar,QAT,2017,700.88
Qatar,QAT,2018,703.19
Qatar,QAT,2019,708.38
Region of the Americas (WHO),,1990,601.7
Region of the Americas (WHO),,1991,610.3
Region of the Americas (WHO),,1992,618.8
Region of the Americas (WHO),,1993,626.86
Region of the Americas (WHO),,1994,634.32
Region of the Americas (WHO),,1995,640.77
Region of the Americas (WHO),,1996,648.99
Region of the Americas (WHO),,1997,659.96
Region of the Americas (WHO),,1998,671.47
Region of the Americas (WHO),,1999,681
Region of the Americas (WHO),,2000,685.84
Region of the Americas (WHO),,2001,687.21
Region of the Americas (WHO),,2002,687.71
Region of the Americas (WHO),,2003,687.72
Region of the Americas (WHO),,2004,687.55
Region of the Americas (WHO),,2005,687.27
Region of the Americas (WHO),,2006,684.61
Region of the Americas (WHO),,2007,678.49
Region of the Americas (WHO),,2008,670.91
Region of the Americas (WHO),,2009,664.04
Region of the Americas (WHO),,2010,659.91
Region of the Americas (WHO),,2011,656.92
Region of the Americas (WHO),,2012,652.51
Region of the Americas (WHO),,2013,647.73
Region of the Americas (WHO),,2014,643.51
Region of the Americas (WHO),,2015,640.69
Region of the Americas (WHO),,2016,639.05
Region of the Americas (WHO),,2017,638.08
Region of the Americas (WHO),,2018,637.97
Region of the Americas (WHO),,2019,638.39
Romania,ROU,1990,436.44
Romania,ROU,1991,434.78
Romania,ROU,1992,433.57
Romania,ROU,1993,432.28
Romania,ROU,1994,431.98
Romania,ROU,1995,431.35
Romania,ROU,1996,431.22
Romania,ROU,1997,431.63
Romania,ROU,1998,431.71
Romania,ROU,1999,431.65
Romania,ROU,2000,431.67
Romania,ROU,2001,431.52
Romania,ROU,2002,431.57
Romania,ROU,2003,431.63
Romania,ROU,2004,431.06
Romania,ROU,2005,430.5
Romania,ROU,2006,429.59
Romania,ROU,2007,427.99
Romania,ROU,2008,426.01
Romania,ROU,2009,425.21
Romania,ROU,2010,424.07
Romania,ROU,2011,423.86
Romania,ROU,2012,423.54
Romania,ROU,2013,423.06
Romania,ROU,2014,422.85
Romania,ROU,2015,422.64
Romania,ROU,2016,423.34
Romania,ROU,2017,423.85
Romania,ROU,2018,423.95
Romania,ROU,2019,424.44
Russia,RUS,1990,542.32
Russia,RUS,1991,546.11
Russia,RUS,1992,549.18
Russia,RUS,1993,551.69
Russia,RUS,1994,553.67
Russia,RUS,1995,555.17
Russia,RUS,1996,555.59
Russia,RUS,1997,554.74
Russia,RUS,1998,553.08
Russia,RUS,1999,551.07
Russia,RUS,2000,549.27
Russia,RUS,2001,546.77
Russia,RUS,2002,542.9
Russia,RUS,2003,538.32
Russia,RUS,2004,533.63
Russia,RUS,2005,529.51
Russia,RUS,2006,524.73
Russia,RUS,2007,518.59
Russia,RUS,2008,512.37
Russia,RUS,2009,507.28
Russia,RUS,2010,504.5
Russia,RUS,2011,505.47
Russia,RUS,2012,509.28
Russia,RUS,2013,514.34
Russia,RUS,2014,518.57
Russia,RUS,2015,520.34
Russia,RUS,2016,520.42
Russia,RUS,2017,520.04
Russia,RUS,2018,517.75
Russia,RUS,2019,513.08
Rwanda,RWA,1990,1034.55
Rwanda,RWA,1991,1041.48
Rwanda,RWA,1992,1045.53
Rwanda,RWA,1993,1048.83
Rwanda,RWA,1994,1051.71
Rwanda,RWA,1995,1048.62
Rwanda,RWA,1996,1045.37
Rwanda,RWA,1997,1039.83
Rwanda,RWA,1998,1033.19
Rwanda,RWA,1999,1025.36
Rwanda,RWA,2000,1017.6
Rwanda,RWA,2001,1009.15
Rwanda,RWA,2002,998.47
Rwanda,RWA,2003,986.64
Rwanda,RWA,2004,974.39
Rwanda,RWA,2005,963.06
Rwanda,RWA,2006,949.04
Rwanda,RWA,2007,931.33
Rwanda,RWA,2008,913.33
Rwanda,RWA,2009,898.91
Rwanda,RWA,2010,891.83
Rwanda,RWA,2011,889.18
Rwanda,RWA,2012,886.7
Rwanda,RWA,2013,885.3
Rwanda,RWA,2014,884.48
Rwanda,RWA,2015,883.84
Rwanda,RWA,2016,885.04
Rwanda,RWA,2017,887.12
Rwanda,RWA,2018,889.7
Rwanda,RWA,2019,894.79
Saint Kitts and Nevis,KNA,1990,717.14
Saint Kitts and Nevis,KNA,1991,714.66
Saint Kitts and Nevis,KNA,1992,713.55
Saint Kitts and Nevis,KNA,1993,712.14
Saint Kitts and Nevis,KNA,1994,711.06
Saint Kitts and Nevis,KNA,1995,710.6
Saint Kitts and Nevis,KNA,1996,711.01
Saint Kitts and Nevis,KNA,1997,712.56
Saint Kitts and Nevis,KNA,1998,714.77
Saint Kitts and Nevis,KNA,1999,716.33
Saint Kitts and Nevis,KNA,2000,716.61
Saint Kitts and Nevis,KNA,2001,716.25
Saint Kitts and Nevis,KNA,2002,716.79
Saint Kitts and Nevis,KNA,2003,715.99
Saint Kitts and Nevis,KNA,2004,715.95
Saint Kitts and Nevis,KNA,2005,715.02
Saint Kitts and Nevis,KNA,2006,713.51
Saint Kitts and Nevis,KNA,2007,711.56
Saint Kitts and Nevis,KNA,2008,709.47
Saint Kitts and Nevis,KNA,2009,707.94
Saint Kitts and Nevis,KNA,2010,706.75
Saint Kitts and Nevis,KNA,2011,706.95
Saint Kitts and Nevis,KNA,2012,707.03
Saint Kitts and Nevis,KNA,2013,707.5
Saint Kitts and Nevis,KNA,2014,707.87
Saint Kitts and Nevis,KNA,2015,708.17
Saint Kitts and Nevis,KNA,2016,708.84
Saint Kitts and Nevis,KNA,2017,709.4
Saint Kitts and Nevis,KNA,2018,710.04
Saint Kitts and Nevis,KNA,2019,711.29
Saint Lucia,LCA,1990,575.24
Saint Lucia,LCA,1991,571.26
Saint Lucia,LCA,1992,567.6
Saint Lucia,LCA,1993,564.24
Saint Lucia,LCA,1994,562.51
Saint Lucia,LCA,1995,561.78
Saint Lucia,LCA,1996,561.87
Saint Lucia,LCA,1997,562.59
Saint Lucia,LCA,1998,563.86
Saint Lucia,LCA,1999,565.18
Saint Lucia,LCA,2000,566.06
Saint Lucia,LCA,2001,566.47
Saint Lucia,LCA,2002,567.3
Saint Lucia,LCA,2003,567.65
Saint Lucia,LCA,2004,568.08
Saint Lucia,LCA,2005,567.91
Saint Lucia,LCA,2006,566.53
Saint Lucia,LCA,2007,564.47
Saint Lucia,LCA,2008,562
Saint Lucia,LCA,2009,560.22
Saint Lucia,LCA,2010,559.27
Saint Lucia,LCA,2011,560.1
Saint Lucia,LCA,2012,562.09
Saint Lucia,LCA,2013,564.72
Saint Lucia,LCA,2014,567.22
Saint Lucia,LCA,2015,568.68
Saint Lucia,LCA,2016,568.72
Saint Lucia,LCA,2017,568.99
Saint Lucia,LCA,2018,573.23
Saint Lucia,LCA,2019,582.37
Saint Vincent and the Grenadines,VCT,1990,573.27
Saint Vincent and the Grenadines,VCT,1991,567.51
Saint Vincent and the Grenadines,VCT,1992,562.67
Saint Vincent and the Grenadines,VCT,1993,558.82
Saint Vincent and the Grenadines,VCT,1994,556.8
Saint Vincent and the Grenadines,VCT,1995,555.83
Saint Vincent and the Grenadines,VCT,1996,556.94
Saint Vincent and the Grenadines,VCT,1997,559.24
Saint Vincent and the Grenadines,VCT,1998,562.08
Saint Vincent and the Grenadines,VCT,1999,564.98
Saint Vincent and the Grenadines,VCT,2000,566.82
Saint Vincent and the Grenadines,VCT,2001,569.12
Saint Vincent and the Grenadines,VCT,2002,571.26
Saint Vincent and the Grenadines,VCT,2003,573.61
Saint Vincent and the Grenadines,VCT,2004,575.57
Saint Vincent and the Grenadines,VCT,2005,576.32
Saint Vincent and the Grenadines,VCT,2006,576.12
Saint Vincent and the Grenadines,VCT,2007,574.44
Saint Vincent and the Grenadines,VCT,2008,572.81
Saint Vincent and the Grenadines,VCT,2009,571.28
Saint Vincent and the Grenadines,VCT,2010,570.86
Saint Vincent and the Grenadines,VCT,2011,571.99
Saint Vincent and the Grenadines,VCT,2012,574.52
Saint Vincent and the Grenadines,VCT,2013,578.16
Saint Vincent and the Grenadines,VCT,2014,580.73
Saint Vincent and the Grenadines,VCT,2015,582.07
Saint Vincent and the Grenadines,VCT,2016,581.2
Saint Vincent and the Grenadines,VCT,2017,580.79
Saint Vincent and the Grenadines,VCT,2018,585.01
Saint Vincent and the Grenadines,VCT,2019,594.38
Samoa,WSM,1990,465.56
Samoa,WSM,1991,464.55
Samoa,WSM,1992,463.32
Samoa,WSM,1993,462.08
Samoa,WSM,1994,460.86
Samoa,WSM,1995,459.27
Samoa,WSM,1996,457.38
Samoa,WSM,1997,455.07
Samoa,WSM,1998,452.31
Samoa,WSM,1999,449.82
Samoa,WSM,2000,447.67
Samoa,WSM,2001,445.74
Samoa,WSM,2002,443.73
Samoa,WSM,2003,441.76
Samoa,WSM,2004,439.92
Samoa,WSM,2005,437.99
Samoa,WSM,2006,435.75
Samoa,WSM,2007,432.91
Samoa,WSM,2008,429.83
Samoa,WSM,2009,427.56
Samoa,WSM,2010,426.06
Samoa,WSM,2011,425.75
Samoa,WSM,2012,425.78
Samoa,WSM,2013,425.75
Samoa,WSM,2014,425.57
Samoa,WSM,2015,425.58
Samoa,WSM,2016,424.51
Samoa,WSM,2017,423.79
Samoa,WSM,2018,425.22
Samoa,WSM,2019,428.03
San Marino,SMR,1990,719.82
San Marino,SMR,1991,720.21
San Marino,SMR,1992,720.62
San Marino,SMR,1993,721.2
San Marino,SMR,1994,721.84
San Marino,SMR,1995,722.09
San Marino,SMR,1996,722.55
San Marino,SMR,1997,722.8
San Marino,SMR,1998,723.11
San Marino,SMR,1999,723.94
San Marino,SMR,2000,724.33
San Marino,SMR,2001,724.63
San Marino,SMR,2002,724.43
San Marino,SMR,2003,724.46
San Marino,SMR,2004,724.9
San Marino,SMR,2005,724.87
San Marino,SMR,2006,725.09
San Marino,SMR,2007,725.1
San Marino,SMR,2008,725.05
San Marino,SMR,2009,725.05
San Marino,SMR,2010,725.32
San Marino,SMR,2011,725.41
San Marino,SMR,2012,725.74
San Marino,SMR,2013,725.91
San Marino,SMR,2014,725.54
San Marino,SMR,2015,725.38
San Marino,SMR,2016,726.02
San Marino,SMR,2017,725.94
San Marino,SMR,2018,726.28
San Marino,SMR,2019,726.71
Sao Tome and Principe,STP,1990,617.12
Sao Tome and Principe,STP,1991,614.42
Sao Tome and Principe,STP,1992,611.66
Sao Tome and Principe,STP,1993,609.36
Sao Tome and Principe,STP,1994,608.05
Sao Tome and Principe,STP,1995,607.62
Sao Tome and Principe,STP,1996,607.16
Sao Tome and Principe,STP,1997,608.22
Sao Tome and Principe,STP,1998,609.24
Sao Tome and Principe,STP,1999,610.58
Sao Tome and Principe,STP,2000,611.37
Sao Tome and Principe,STP,2001,611.51
Sao Tome and Principe,STP,2002,612.16
Sao Tome and Principe,STP,2003,612.65
Sao Tome and Principe,STP,2004,612.58
Sao Tome and Principe,STP,2005,612.37
Sao Tome and Principe,STP,2006,611.01
Sao Tome and Principe,STP,2007,608.46
Sao Tome and Principe,STP,2008,606.19
Sao Tome and Principe,STP,2009,603.79
Sao Tome and Principe,STP,2010,602.32
Sao Tome and Principe,STP,2011,602.82
Sao Tome and Principe,STP,2012,603.98
Sao Tome and Principe,STP,2013,605.77
Sao Tome and Principe,STP,2014,607.44
Sao Tome and Principe,STP,2015,608.5
Sao Tome and Principe,STP,2016,608.7
Sao Tome and Principe,STP,2017,609.27
Sao Tome and Principe,STP,2018,613.24
Sao Tome and Principe,STP,2019,620.89
Saudi Arabia,SAU,1990,709.39
Saudi Arabia,SAU,1991,707.56
Saudi Arabia,SAU,1992,706.45
Saudi Arabia,SAU,1993,705.67
Saudi Arabia,SAU,1994,705.85
Saudi Arabia,SAU,1995,705.98
Saudi Arabia,SAU,1996,706.82
Saudi Arabia,SAU,1997,708.03
Saudi Arabia,SAU,1998,709.72
Saudi Arabia,SAU,1999,711.73
Saudi Arabia,SAU,2000,713.44
Saudi Arabia,SAU,2001,714.71
Saudi Arabia,SAU,2002,716.44
Saudi Arabia,SAU,2003,718.39
Saudi Arabia,SAU,2004,720.67
Saudi Arabia,SAU,2005,722.02
Saudi Arabia,SAU,2006,724.45
Saudi Arabia,SAU,2007,727.62
Saudi Arabia,SAU,2008,731.29
Saudi Arabia,SAU,2009,734.04
Saudi Arabia,SAU,2010,736.27
Saudi Arabia,SAU,2011,737.67
Saudi Arabia,SAU,2012,740.12
Saudi Arabia,SAU,2013,741.91
Saudi Arabia,SAU,2014,743.42
Saudi Arabia,SAU,2015,743.77
Saudi Arabia,SAU,2016,741.68
Saudi Arabia,SAU,2017,740.31
Saudi Arabia,SAU,2018,742.53
Saudi Arabia,SAU,2019,748.71
Scotland,,1990,770.84
Scotland,,1991,754.81
Scotland,,1992,740.54
Scotland,,1993,728.58
Scotland,,1994,719.89
Scotland,,1995,715.3
Scotland,,1996,713.98
Scotland,,1997,713.52
Scotland,,1998,713.07
Scotland,,1999,712.34
Scotland,,2000,710.23
Scotland,,2001,703.55
Scotland,,2002,690.32
Scotland,,2003,675.11
Scotland,,2004,662.1
Scotland,,2005,655.41
Scotland,,2006,655.45
Scotland,,2007,659.43
Scotland,,2008,665.28
Scotland,,2009,671.54
Scotland,,2010,676.5
Scotland,,2011,680.46
Scotland,,2012,685.79
Scotland,,2013,689.91
Scotland,,2014,693.51
Scotland,,2015,695.43
Scotland,,2016,696.56
Scotland,,2017,697.11
Scotland,,2018,695.43
Scotland,,2019,691.97
Senegal,SEN,1990,676.25
Senegal,SEN,1991,675.34
Senegal,SEN,1992,674.5
Senegal,SEN,1993,673.33
Senegal,SEN,1994,672.96
Senegal,SEN,1995,672.2
Senegal,SEN,1996,670.88
Senegal,SEN,1997,668.81
Senegal,SEN,1998,666.35
Senegal,SEN,1999,664.04
Senegal,SEN,2000,663.06
Senegal,SEN,2001,663.36
Senegal,SEN,2002,663.45
Senegal,SEN,2003,663.73
