Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Nigeria,NGA,2013,1925120
Nigeria,NGA,2014,4083500
Nigeria,NGA,2015,4229330
Nigeria,NGA,2016,2632500
Nigeria,NGA,2017,2809200
Nigeria,NGA,2018,3500000
Nigeria,NGA,2019,3798939
Nigeria,NGA,2020,3693722
North America,,1961,5879244
North America,,1962,6951529
North America,,1963,5639212
North America,,1964,6169644
North America,,1965,6304916
North America,,1966,6411423
North America,,1967,7053201
North America,,1968,8590717
North America,,1969,6648796
North America,,1970,7058800
North America,,1971,7549302
North America,,1972,8111899
North America,,1973,8280990
North America,,1974,9481606
North America,,1975,10739184
North America,,1976,8705662
North America,,1977,10006860
North America,,1978,9298640
North America,,1979,10416352
North America,,1980,9299917
North America,,1981,9060975
North America,,1982,10626318
North America,,1983,10452909
North America,,1984,11381389
North America,,1985,10922915
North America,,1986,11371959
North America,,1987,11554058
North America,,1988,11802465
North America,,1989,13711750
North America,,1990,14344095
North America,,1991,14535014
North America,,1992,12514785
North America,,1993,13614493
North America,,1994,14932044
North America,,1995,15298675
North America,,1996,15563692
North America,,1997,14109604
North America,,1998,13923057
North America,,1999,17818664
North America,,2000,16897639
North America,,2001,15233531
North America,,2002,17642460
North America,,2003,16097595
North America,,2004,19071772
North America,,2005,16946270
North America,,2006,17275046
North America,,2007,19455847
North America,,2008,18625209
North America,,2009,20242333
North America,,2010,18872789
North America,,2011,18193312
North America,,2012,19908237
North America,,2013,19166897
North America,,2014,20961334
North America,,2015,20186619
North America,,2016,18786661
North America,,2017,17293731
North America,,2018,19117769
North America,,2019,18311037
North America,,2020,18063105
North Korea,PRK,1961,14000
North Korea,PRK,1962,15000
North Korea,PRK,1963,15000
North Korea,PRK,1964,16000
North Korea,PRK,1965,16000
North Korea,PRK,1966,16000
North Korea,PRK,1967,17000
North Korea,PRK,1968,18000
North Korea,PRK,1969,20000
North Korea,PRK,1970,22000
North Korea,PRK,1971,25000
North Korea,PRK,1972,27000
North Korea,PRK,1973,28000
North Korea,PRK,1974,30000
North Korea,PRK,1975,32000
North Korea,PRK,1976,33000
North Korea,PRK,1977,35000
North Korea,PRK,1978,36000
North Korea,PRK,1979,37000
North Korea,PRK,1980,38000
North Korea,PRK,1981,40000
North Korea,PRK,1982,48000
North Korea,PRK,1983,45000
North Korea,PRK,1984,43000
North Korea,PRK,1985,45000
North Korea,PRK,1986,42000
North Korea,PRK,1987,60000
North Korea,PRK,1988,66000
North Korea,PRK,1989,64000
North Korea,PRK,1990,60000
North Korea,PRK,1991,70000
North Korea,PRK,1992,63622
North Korea,PRK,1993,60000
North Korea,PRK,1994,65000
North Korea,PRK,1995,60000
North Korea,PRK,1996,62129
North Korea,PRK,1997,63669
North Korea,PRK,1998,61000
North Korea,PRK,1999,62000
North Korea,PRK,2000,64477
North Korea,PRK,2001,70000
North Korea,PRK,2002,65463
North Korea,PRK,2003,71000
North Korea,PRK,2004,65934
North Korea,PRK,2005,65899
North Korea,PRK,2006,68000
North Korea,PRK,2007,65000
North Korea,PRK,2008,65733
North Korea,PRK,2009,65774
North Korea,PRK,2010,65749
North Korea,PRK,2011,64000
North Korea,PRK,2012,66000
North Korea,PRK,2013,66000
North Korea,PRK,2014,66083
North Korea,PRK,2015,66055
North Korea,PRK,2016,66163
North Korea,PRK,2017,66201
North Korea,PRK,2018,66126
North Korea,PRK,2019,66177
North Korea,PRK,2020,66228
North Macedonia,MKD,1992,139640
North Macedonia,MKD,1993,125672
North Macedonia,MKD,1994,120802
North Macedonia,MKD,1995,134141
North Macedonia,MKD,1996,146103
North Macedonia,MKD,1997,116527
North Macedonia,MKD,1998,125913
North Macedonia,MKD,1999,128382
North Macedonia,MKD,2000,134654
North Macedonia,MKD,2001,126300
North Macedonia,MKD,2002,109480
North Macedonia,MKD,2003,113160
North Macedonia,MKD,2004,116837
North Macedonia,MKD,2005,116633
North Macedonia,MKD,2006,142387
North Macedonia,MKD,2007,117981
North Macedonia,MKD,2008,121637
North Macedonia,MKD,2009,145395
North Macedonia,MKD,2010,168010
North Macedonia,MKD,2011,165642
North Macedonia,MKD,2012,145818
North Macedonia,MKD,2013,130960
North Macedonia,MKD,2014,160530
North Macedonia,MKD,2015,173434
North Macedonia,MKD,2016,161951
North Macedonia,MKD,2017,159721
North Macedonia,MKD,2018,161621
North Macedonia,MKD,2019,152348
North Macedonia,MKD,2020,155131
Northern Africa (FAO),,1961,1402055
Northern Africa (FAO),,1962,1576226
Northern Africa (FAO),,1963,1612268
Northern Africa (FAO),,1964,1823675
Northern Africa (FAO),,1965,1961340
Northern Africa (FAO),,1966,2091171
Northern Africa (FAO),,1967,1898568
Northern Africa (FAO),,1968,2137596
Northern Africa (FAO),,1969,2294125
Northern Africa (FAO),,1970,2334533
Northern Africa (FAO),,1971,2385186
Northern Africa (FAO),,1972,2461177
Northern Africa (FAO),,1973,2552549
Northern Africa (FAO),,1974,2810049
Northern Africa (FAO),,1975,3450100
Northern Africa (FAO),,1976,3275520
Northern Africa (FAO),,1977,3306631
Northern Africa (FAO),,1978,3397880
Northern Africa (FAO),,1979,3571858
Northern Africa (FAO),,1980,3722329
Northern Africa (FAO),,1981,3766969
Northern Africa (FAO),,1982,3841358
Northern Africa (FAO),,1983,4188929
Northern Africa (FAO),,1984,4404225
Northern Africa (FAO),,1985,5074550
Northern Africa (FAO),,1986,6168800
Northern Africa (FAO),,1987,6938930
Northern Africa (FAO),,1988,6215590
Northern Africa (FAO),,1989,6276260
Northern Africa (FAO),,1990,6587698
Northern Africa (FAO),,1991,6373598
Northern Africa (FAO),,1992,7434302
Northern Africa (FAO),,1993,7645357
Northern Africa (FAO),,1994,7796827
Northern Africa (FAO),,1995,7878914
Northern Africa (FAO),,1996,9102041
Northern Africa (FAO),,1997,8746748
Northern Africa (FAO),,1998,9280956
Northern Africa (FAO),,1999,10196844
Northern Africa (FAO),,2000,9964507
Northern Africa (FAO),,2001,9200254
Northern Africa (FAO),,2002,9877259
Northern Africa (FAO),,2003,10256506
Northern Africa (FAO),,2004,11084956
Northern Africa (FAO),,2005,10951493
Northern Africa (FAO),,2006,11869004
Northern Africa (FAO),,2007,12328177
Northern Africa (FAO),,2008,12941466
Northern Africa (FAO),,2009,13985043
Northern Africa (FAO),,2010,12709526
Northern Africa (FAO),,2011,12119983
Northern Africa (FAO),,2012,12738989
Northern Africa (FAO),,2013,12314305
Northern Africa (FAO),,2014,12660655
Northern Africa (FAO),,2015,12496360
Northern Africa (FAO),,2016,11995299
Northern Africa (FAO),,2017,11365923
Northern Africa (FAO),,2018,11548596
Northern Africa (FAO),,2019,12067329
Northern Africa (FAO),,2020,12098927
Northern America (FAO),,1961,5182588
Northern America (FAO),,1962,6237746
Northern America (FAO),,1963,4949944
Northern America (FAO),,1964,5447447
Northern America (FAO),,1965,5433652
Northern America (FAO),,1966,5506846
Northern America (FAO),,1967,6023246
Northern America (FAO),,1968,7551333
Northern America (FAO),,1969,5612798
Northern America (FAO),,1970,5807284
Northern America (FAO),,1971,6201180
Northern America (FAO),,1972,6508770
Northern America (FAO),,1973,6679158
Northern America (FAO),,1974,7637452
Northern America (FAO),,1975,9070004
Northern America (FAO),,1976,7283748
Northern America (FAO),,1977,8430032
Northern America (FAO),,1978,7271879
Northern America (FAO),,1979,8172715
Northern America (FAO),,1980,7216190
Northern America (FAO),,1981,6894783
Northern America (FAO),,1982,8371090
Northern America (FAO),,1983,8200560
Northern America (FAO),,1984,8862690
Northern America (FAO),,1985,8418290
Northern America (FAO),,1986,8688300
Northern America (FAO),,1987,8925860
Northern America (FAO),,1988,8961800
Northern America (FAO),,1989,10861700
Northern America (FAO),,1990,11600862
Northern America (FAO),,1991,11876987
Northern America (FAO),,1992,10174060
Northern America (FAO),,1993,10986292
Northern America (FAO),,1994,12771396
Northern America (FAO),,1995,12389390
Northern America (FAO),,1996,12448321
Northern America (FAO),,1997,11044525
Northern America (FAO),,1998,10552422
Northern America (FAO),,1999,13835542
Northern America (FAO),,2000,13040448
Northern America (FAO),,2001,11457386
Northern America (FAO),,2002,14039869
Northern America (FAO),,2003,11925925
Northern America (FAO),,2004,14581180
Northern America (FAO),,2005,12547700
Northern America (FAO),,2006,12860026
Northern America (FAO),,2007,14780332
Northern America (FAO),,2008,14263800
Northern America (FAO),,2009,15959753
Northern America (FAO),,2010,14545650
Northern America (FAO),,2011,14234316
Northern America (FAO),,2012,15030096
Northern America (FAO),,2013,14331156
Northern America (FAO),,2014,16235335
Northern America (FAO),,2015,15009777
Northern America (FAO),,2016,13378424
Northern America (FAO),,2017,11631014
Northern America (FAO),,2018,13110528
Northern America (FAO),,2019,12652331
Northern America (FAO),,2020,12719613
Northern Europe (FAO),,1961,135204
Northern Europe (FAO),,1962,132193
Northern Europe (FAO),,1963,124683
Northern Europe (FAO),,1964,132536
Northern Europe (FAO),,1965,132963
Northern Europe (FAO),,1966,144932
Northern Europe (FAO),,1967,152157
Northern Europe (FAO),,1968,153555
Northern Europe (FAO),,1969,167187
Northern Europe (FAO),,1970,169615
Northern Europe (FAO),,1971,190417
Northern Europe (FAO),,1972,190816
Northern Europe (FAO),,1973,199851
Northern Europe (FAO),,1974,207576
Northern Europe (FAO),,1975,211692
Northern Europe (FAO),,1976,220978
Northern Europe (FAO),,1977,217066
Northern Europe (FAO),,1978,224774
Northern Europe (FAO),,1979,236224
Northern Europe (FAO),,1980,216468
Northern Europe (FAO),,1981,214147
Northern Europe (FAO),,1982,206801
Northern Europe (FAO),,1983,211778
Northern Europe (FAO),,1984,215947
Northern Europe (FAO),,1985,208147
Northern Europe (FAO),,1986,207329
Northern Europe (FAO),,1987,211877
Northern Europe (FAO),,1988,218754
Northern Europe (FAO),,1989,220865
Northern Europe (FAO),,1990,224639
Northern Europe (FAO),,1991,223211
Northern Europe (FAO),,1992,249119
Northern Europe (FAO),,1993,236749
Northern Europe (FAO),,1994,239497
Northern Europe (FAO),,1995,213987
Northern Europe (FAO),,1996,221795
Northern Europe (FAO),,1997,222831
Northern Europe (FAO),,1998,211637
Northern Europe (FAO),,1999,226045
Northern Europe (FAO),,2000,217274
Northern Europe (FAO),,2001,218929
Northern Europe (FAO),,2002,219447
Northern Europe (FAO),,2003,190031
Northern Europe (FAO),,2004,187990
Northern Europe (FAO),,2005,189231
Northern Europe (FAO),,2006,198831
Northern Europe (FAO),,2007,198235
Northern Europe (FAO),,2008,193690
Northern Europe (FAO),,2009,185859
Northern Europe (FAO),,2010,200540
Northern Europe (FAO),,2011,203820
Northern Europe (FAO),,2012,189755
Northern Europe (FAO),,2013,200166
Northern Europe (FAO),,2014,206769
Northern Europe (FAO),,2015,197361
Northern Europe (FAO),,2016,198647
Northern Europe (FAO),,2017,187396
Northern Europe (FAO),,2018,171817
Northern Europe (FAO),,2019,163147
Northern Europe (FAO),,2020,173147
Norway,NOR,1961,8054
Norway,NOR,1962,7874
Norway,NOR,1963,8498
Norway,NOR,1964,8054
Norway,NOR,1965,8933
Norway,NOR,1966,9611
Norway,NOR,1967,9741
Norway,NOR,1968,10783
Norway,NOR,1969,8539
Norway,NOR,1970,8896
Norway,NOR,1971,8692
Norway,NOR,1972,9090
Norway,NOR,1973,9682
Norway,NOR,1974,9686
Norway,NOR,1975,9472
Norway,NOR,1976,10123
Norway,NOR,1977,10600
Norway,NOR,1978,10657
Norway,NOR,1979,8238
Norway,NOR,1980,9878
Norway,NOR,1981,9020
Norway,NOR,1982,9673
Norway,NOR,1983,8604
Norway,NOR,1984,10146
Norway,NOR,1985,8435
Norway,NOR,1986,7867
Norway,NOR,1987,9390
Norway,NOR,1988,10717
Norway,NOR,1989,10280
Norway,NOR,1990,9629
Norway,NOR,1991,10038
Norway,NOR,1992,9405
Norway,NOR,1993,10038
Norway,NOR,1994,10202
Norway,NOR,1995,10901
Norway,NOR,1996,8565
Norway,NOR,1997,9970
Norway,NOR,1998,9408
Norway,NOR,1999,9888
Norway,NOR,2000,10169
Norway,NOR,2001,10868
Norway,NOR,2002,11082
Norway,NOR,2003,11561
Norway,NOR,2004,11835
Norway,NOR,2005,13261
Norway,NOR,2006,12018
Norway,NOR,2007,15789
Norway,NOR,2008,14075
Norway,NOR,2009,12672
Norway,NOR,2010,12923
Norway,NOR,2011,11944
Norway,NOR,2012,12159
Norway,NOR,2013,12975
Norway,NOR,2014,13763
Norway,NOR,2015,11512
Norway,NOR,2016,11141
Norway,NOR,2017,10574
Norway,NOR,2018,12801
Norway,NOR,2019,11311
Norway,NOR,2020,14240
Oceania,,1961,181013
Oceania,,1962,189208
Oceania,,1963,183456
Oceania,,1964,185376
Oceania,,1965,201056
Oceania,,1966,200544
Oceania,,1967,214545
Oceania,,1968,207578
Oceania,,1969,207746
Oceania,,1970,208183
Oceania,,1971,221606
Oceania,,1972,251099
Oceania,,1973,237677
Oceania,,1974,199585
Oceania,,1975,217322
Oceania,,1976,211010
Oceania,,1977,240633
Oceania,,1978,245780
Oceania,,1979,222910
Oceania,,1980,255741
Oceania,,1981,266459
Oceania,,1982,291296
Oceania,,1983,285714
Oceania,,1984,320194
Oceania,,1985,332494
Oceania,,1986,321301
Oceania,,1987,337526
Oceania,,1988,364307
Oceania,,1989,400427
Oceania,,1990,413930
Oceania,,1991,465666
Oceania,,1992,409924
Oceania,,1993,353502
Oceania,,1994,479222
Oceania,,1995,480863
Oceania,,1996,513886
Oceania,,1997,497476
Oceania,,1998,451837
Oceania,,1999,485344
Oceania,,2000,505302
Oceania,,2001,648376
Oceania,,2002,516885
Oceania,,2003,469602
Oceania,,2004,574150
Oceania,,2005,502860
Oceania,,2006,547873
Oceania,,2007,411536
Oceania,,2008,458418
Oceania,,2009,537872
Oceania,,2010,564704
Oceania,,2011,397644
Oceania,,2012,464413
Oceania,,2013,543105
Oceania,,2014,409553
Oceania,,2015,466543
Oceania,,2016,478500
Oceania,,2017,422228
Oceania,,2018,446597
Oceania,,2019,386249
Oceania,,2020,342021
Oceania (FAO),,1961,181013
Oceania (FAO),,1962,189208
Oceania (FAO),,1963,183456
Oceania (FAO),,1964,185376
Oceania (FAO),,1965,201056
Oceania (FAO),,1966,200544
Oceania (FAO),,1967,214545
Oceania (FAO),,1968,207578
Oceania (FAO),,1969,207746
Oceania (FAO),,1970,208183
Oceania (FAO),,1971,221606
Oceania (FAO),,1972,251099
Oceania (FAO),,1973,237677
Oceania (FAO),,1974,199585
Oceania (FAO),,1975,217322
Oceania (FAO),,1976,211010
Oceania (FAO),,1977,240633
Oceania (FAO),,1978,245780
Oceania (FAO),,1979,222910
Oceania (FAO),,1980,255741
Oceania (FAO),,1981,266459
Oceania (FAO),,1982,291296
Oceania (FAO),,1983,285714
Oceania (FAO),,1984,320194
Oceania (FAO),,1985,332494
Oceania (FAO),,1986,321301
Oceania (FAO),,1987,337526
Oceania (FAO),,1988,364307
Oceania (FAO),,1989,400427
Oceania (FAO),,1990,413930
Oceania (FAO),,1991,465666
Oceania (FAO),,1992,409924
Oceania (FAO),,1993,353502
Oceania (FAO),,1994,479222
Oceania (FAO),,1995,480863
Oceania (FAO),,1996,513886
Oceania (FAO),,1997,497476
Oceania (FAO),,1998,451837
Oceania (FAO),,1999,485344
Oceania (FAO),,2000,505302
Oceania (FAO),,2001,648376
Oceania (FAO),,2002,516885
Oceania (FAO),,2003,469602
Oceania (FAO),,2004,574150
Oceania (FAO),,2005,502860
Oceania (FAO),,2006,547873
Oceania (FAO),,2007,411536
Oceania (FAO),,2008,458418
Oceania (FAO),,2009,537872
Oceania (FAO),,2010,564704
Oceania (FAO),,2011,397644
Oceania (FAO),,2012,464413
Oceania (FAO),,2013,543105
Oceania (FAO),,2014,409553
Oceania (FAO),,2015,466543
Oceania (FAO),,2016,478500
Oceania (FAO),,2017,422228
Oceania (FAO),,2018,446597
Oceania (FAO),,2019,386249
Oceania (FAO),,2020,342021
Oman,OMN,1977,100
Oman,OMN,1978,200
Oman,OMN,1979,12500
Oman,OMN,1980,18140
Oman,OMN,1981,27420
Oman,OMN,1982,63580
Oman,OMN,1983,68500
Oman,OMN,1984,67560
Oman,OMN,1985,48000
Oman,OMN,1986,40000
Oman,OMN,1987,35000
Oman,OMN,1988,27000
Oman,OMN,1989,28000
Oman,OMN,1990,29000
Oman,OMN,1991,30000
Oman,OMN,1992,32000
Oman,OMN,1993,33000
Oman,OMN,1994,33200
Oman,OMN,1995,33400
Oman,OMN,1996,33800
Oman,OMN,1997,34000
Oman,OMN,1998,38000
Oman,OMN,1999,42000
Oman,OMN,2000,39586
Oman,OMN,2001,46543
Oman,OMN,2002,43065
Oman,OMN,2003,41930
Oman,OMN,2004,44477
Oman,OMN,2005,39359
Oman,OMN,2006,40444
Oman,OMN,2007,41426
Oman,OMN,2008,41780
Oman,OMN,2009,73609
Oman,OMN,2010,82207
Oman,OMN,2011,53742
Oman,OMN,2012,54500
Oman,OMN,2013,74790
Oman,OMN,2014,74709
Oman,OMN,2015,116408
Oman,OMN,2016,89086
Oman,OMN,2017,191597
Oman,OMN,2018,199232
Oman,OMN,2019,201293
Oman,OMN,2020,340228
Pakistan,PAK,1980,86449
Pakistan,PAK,1981,92098
Pakistan,PAK,1982,99108
Pakistan,PAK,1983,118349
Pakistan,PAK,1984,127206
Pakistan,PAK,1985,129981
Pakistan,PAK,1986,149962
Pakistan,PAK,1987,147972
Pakistan,PAK,1988,161566
Pakistan,PAK,1989,178831
Pakistan,PAK,1990,193772
Pakistan,PAK,1991,213534
Pakistan,PAK,1992,237859
Pakistan,PAK,1993,243256
Pakistan,PAK,1994,254265
Pakistan,PAK,1995,275811
Pakistan,PAK,1996,304611
Pakistan,PAK,1997,313072
Pakistan,PAK,1998,325279
Pakistan,PAK,1999,332042
Pakistan,PAK,2000,283216
Pakistan,PAK,2001,268900
Pakistan,PAK,2002,294112
Pakistan,PAK,2003,306290
Pakistan,PAK,2004,412786
Pakistan,PAK,2005,432309
Pakistan,PAK,2006,468146
Pakistan,PAK,2007,502292
Pakistan,PAK,2008,536217
Pakistan,PAK,2009,561891
Pakistan,PAK,2010,476826
Pakistan,PAK,2011,529620
Pakistan,PAK,2012,577803
Pakistan,PAK,2013,574052
Pakistan,PAK,2014,599588
Pakistan,PAK,2015,566043
Pakistan,PAK,2016,587111
Pakistan,PAK,2017,572837
Pakistan,PAK,2018,550979
Pakistan,PAK,2019,561293
Pakistan,PAK,2020,594210
Palestine,PSE,1994,108842
Palestine,PSE,1995,175923
Palestine,PSE,1996,122457
Palestine,PSE,1997,140729
Palestine,PSE,1998,153658
Palestine,PSE,1999,172010
Palestine,PSE,2000,196096
Palestine,PSE,2001,176210
Palestine,PSE,2002,192781
Palestine,PSE,2003,197944
Palestine,PSE,2004,205809
Palestine,PSE,2005,212148
Palestine,PSE,2006,207188
Palestine,PSE,2007,203999
Palestine,PSE,2008,207559
Palestine,PSE,2009,176390
Palestine,PSE,2010,151676
Palestine,PSE,2011,198200
Palestine,PSE,2012,181663
Palestine,PSE,2013,248900
Palestine,PSE,2014,24890
Palestine,PSE,2015,41490
Palestine,PSE,2016,172730
Palestine,PSE,2017,149030
Palestine,PSE,2018,123392
Palestine,PSE,2019,120137
Palestine,PSE,2020,116683
Panama,PAN,1961,16400
Panama,PAN,1962,15900
Panama,PAN,1963,17300
Panama,PAN,1964,17900
Panama,PAN,1965,18500
Panama,PAN,1966,15900
Panama,PAN,1967,21400
Panama,PAN,1968,28700
Panama,PAN,1969,28900
Panama,PAN,1970,18300
Panama,PAN,1971,24100
Panama,PAN,1972,26990
Panama,PAN,1973,29667
Panama,PAN,1974,28100
Panama,PAN,1975,30305
Panama,PAN,1976,18970
Panama,PAN,1977,20285
Panama,PAN,1978,25479
Panama,PAN,1979,30935
Panama,PAN,1980,26960
Panama,PAN,1981,34904
Panama,PAN,1982,20057
Panama,PAN,1983,30499
Panama,PAN,1984,34841
Panama,PAN,1985,31543
Panama,PAN,1986,33224
Panama,PAN,1987,32119
Panama,PAN,1988,24629
Panama,PAN,1989,32071
Panama,PAN,1990,28377
Panama,PAN,1991,28622
Panama,PAN,1992,28173
Panama,PAN,1993,27044
Panama,PAN,1994,27295
Panama,PAN,1995,26373
Panama,PAN,1996,29223
Panama,PAN,1997,23748
Panama,PAN,1998,18288
Panama,PAN,1999,20070
Panama,PAN,2000,18668
Panama,PAN,2001,23665
Panama,PAN,2002,20506
Panama,PAN,2003,22774
Panama,PAN,2004,22242
Panama,PAN,2005,20691
Panama,PAN,2006,18968
Panama,PAN,2007,18429
Panama,PAN,2008,19210
Panama,PAN,2009,24586
Panama,PAN,2010,16634
Panama,PAN,2011,17267
Panama,PAN,2012,18428
Panama,PAN,2013,21037
Panama,PAN,2014,20097
Panama,PAN,2015,18918
Panama,PAN,2016,18074
Panama,PAN,2017,19681
Panama,PAN,2018,19680
Panama,PAN,2019,18771
Panama,PAN,2020,18493
Papua New Guinea,PNG,1961,62
Papua New Guinea,PNG,1962,80
Papua New Guinea,PNG,1963,71
Papua New Guinea,PNG,1964,71
Papua New Guinea,PNG,1965,50
Papua New Guinea,PNG,1966,63
Papua New Guinea,PNG,1967,66
Papua New Guinea,PNG,1968,66
Papua New Guinea,PNG,1969,45
Papua New Guinea,PNG,1970,87
Papua New Guinea,PNG,1971,37
Papua New Guinea,PNG,1972,53
Papua New Guinea,PNG,1973,90
Papua New Guinea,PNG,1974,69
Papua New Guinea,PNG,1975,275
Papua New Guinea,PNG,1976,117
Papua New Guinea,PNG,1977,218
Papua New Guinea,PNG,1978,23
Papua New Guinea,PNG,1979,83
Papua New Guinea,PNG,1980,21
Papua New Guinea,PNG,1981,103
Papua New Guinea,PNG,1982,239
Papua New Guinea,PNG,1983,116
Papua New Guinea,PNG,1984,102
Papua New Guinea,PNG,1985,86
Papua New Guinea,PNG,1986,48
Papua New Guinea,PNG,1987,250
Papua New Guinea,PNG,1988,280
Papua New Guinea,PNG,1989,300
Papua New Guinea,PNG,1990,315
Papua New Guinea,PNG,1991,320
Papua New Guinea,PNG,1992,325
Papua New Guinea,PNG,1993,350
Papua New Guinea,PNG,1994,375
Papua New Guinea,PNG,1995,380
Papua New Guinea,PNG,1996,390
Papua New Guinea,PNG,1997,270
Papua New Guinea,PNG,1998,300
Papua New Guinea,PNG,1999,320
Papua New Guinea,PNG,2000,380
Papua New Guinea,PNG,2001,430
Papua New Guinea,PNG,2002,400
Papua New Guinea,PNG,2003,400
Papua New Guinea,PNG,2004,440
Papua New Guinea,PNG,2005,450
Papua New Guinea,PNG,2006,500
Papua New Guinea,PNG,2007,510
Papua New Guinea,PNG,2008,540
Papua New Guinea,PNG,2009,520
Papua New Guinea,PNG,2010,540
Papua New Guinea,PNG,2011,550
Papua New Guinea,PNG,2012,500
Papua New Guinea,PNG,2013,504
Papua New Guinea,PNG,2014,516
Papua New Guinea,PNG,2015,544
Papua New Guinea,PNG,2016,521
Papua New Guinea,PNG,2017,527
Papua New Guinea,PNG,2018,531
Papua New Guinea,PNG,2019,527
Papua New Guinea,PNG,2020,528
Paraguay,PRY,1961,35000
Paraguay,PRY,1962,36000
Paraguay,PRY,1963,38000
Paraguay,PRY,1964,38000
Paraguay,PRY,1965,40000
Paraguay,PRY,1966,40000
Paraguay,PRY,1967,42000
Paraguay,PRY,1968,45000
Paraguay,PRY,1969,45000
Paraguay,PRY,1970,45300
Paraguay,PRY,1971,50000
Paraguay,PRY,1972,45000
Paraguay,PRY,1973,48000
Paraguay,PRY,1974,50000
Paraguay,PRY,1975,52000
Paraguay,PRY,1976,54000
Paraguay,PRY,1977,55000
Paraguay,PRY,1978,56000
Paraguay,PRY,1979,57000
Paraguay,PRY,1980,53000
Paraguay,PRY,1981,39077
Paraguay,PRY,1982,46740
Paraguay,PRY,1983,52739
Paraguay,PRY,1984,38089
Paraguay,PRY,1985,42844
Paraguay,PRY,1986,34478
Paraguay,PRY,1987,59292
Paraguay,PRY,1988,55801
Paraguay,PRY,1989,53260
Paraguay,PRY,1990,35889
Paraguay,PRY,1991,42144
Paraguay,PRY,1992,42850
Paraguay,PRY,1993,44171
Paraguay,PRY,1994,40566
Paraguay,PRY,1995,41526
Paraguay,PRY,1996,42865
Paraguay,PRY,1997,44754
Paraguay,PRY,1998,65314
Paraguay,PRY,1999,65660
Paraguay,PRY,2000,61304
Paraguay,PRY,2001,55175
