"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"Gabon","GAB","Women",1988,129.290773047341,121.828578650451,136.950317432357,79.1719489648679,74.4199857066497,83.9598842342243,0.322111930289055,0.225454859399215,0.429189523455499
"Gabon","GAB","Women",1989,129.311968625993,121.864965032227,136.970158522061,79.2606783264767,74.5350209606783,84.0239489266209,0.321624189946322,0.224914779460602,0.428447135912154
"Gabon","GAB","Women",1990,129.31221212745,121.952006495986,136.971146021729,79.3315934560486,74.614199148724,84.079564272996,0.320554159763574,0.224495204496314,0.427103952937443
"Gabon","GAB","Women",1991,129.290589625894,121.908151594548,136.910222496003,79.3839871253849,74.7256323985154,84.1190268550199,0.31888055314562,0.223121597495403,0.425541964327545
"Gabon","GAB","Women",1992,129.251311372742,121.879051531865,136.875203341452,79.4233789680238,74.765076878478,84.1544378917397,0.316814611243662,0.221832070385118,0.423433473665696
"Gabon","GAB","Women",1993,129.198218892034,121.841783070388,136.737526365013,79.447731922844,74.8572440633078,84.1522537310282,0.314347719648873,0.220764406617962,0.421957293517488
"Gabon","GAB","Women",1994,129.131714800387,121.819476197169,136.680254841851,79.4559979952891,74.9111449433452,84.1235487825089,0.311471395330007,0.217952776187307,0.418481080257325
"Gabon","GAB","Women",1995,129.052073904068,121.815179588645,136.540171542566,79.4511539928771,74.9900600337354,84.0567528232299,0.308327687757661,0.215789188599036,0.413138399791424
"Gabon","GAB","Women",1996,128.954176652113,121.852296838574,136.40571960385,79.430587874674,75.041937695431,83.9819445943096,0.30477663059401,0.213955263179065,0.408209858021196
"Gabon","GAB","Women",1997,128.840421684036,121.873270997426,136.145507824907,79.3969481675873,75.0820674200923,83.8919201563504,0.300961350774144,0.211683403654235,0.402640543742595
"Gabon","GAB","Women",1998,128.715562928958,121.920633663865,135.854915016699,79.3552234657469,75.1191952359615,83.8000837792934,0.296952541908135,0.208933999277589,0.396469136873622
"Gabon","GAB","Women",1999,128.584787345159,121.851533938697,135.568103889887,79.3097441972324,75.1497139277175,83.6579321749486,0.292863897562711,0.207166272863288,0.390731019394884
"Gabon","GAB","Women",2000,128.444305358318,121.885342920326,135.167606391927,79.257460118716,75.1466443889115,83.5534888796848,0.28865647778182,0.204567691530872,0.384961688936477
"Gabon","GAB","Women",2001,128.296201714869,121.896717325348,134.813713349416,79.200887395364,75.157829538003,83.4098150594592,0.284450734219534,0.202181456868004,0.378662851835534
"Gabon","GAB","Women",2002,128.140580714595,121.840124489701,134.555424350097,79.1369716870853,75.1656485144417,83.2771023047283,0.280083179987724,0.200086529390575,0.371134829316092
"Gabon","GAB","Women",2003,127.980149463809,121.78282580178,134.21231253811,79.0699192535369,75.1613144652641,83.0771054707562,0.275673614404965,0.197339362657668,0.364599072242522
"Gabon","GAB","Women",2004,127.814795361598,121.77238828705,133.933356000123,79.0057801710923,75.1363174732039,82.9166061278462,0.271426450147272,0.193579602694743,0.359005646141534
"Gabon","GAB","Women",2005,127.644133258342,121.77058532605,133.605163295735,78.9419006464597,75.0853315020964,82.8388761230692,0.26731650394953,0.190694686933414,0.353612128536999
"Gabon","GAB","Women",2006,127.467958389854,121.669358780023,133.372049078128,78.8742813198585,75.0350754362486,82.6983058334042,0.263339918947344,0.187101629654481,0.349263222871433
"Gabon","GAB","Women",2007,127.284720729011,121.440936964953,133.24652313689,78.8055613579451,74.9518441924008,82.6174825670551,0.259507997993533,0.183352902192522,0.345703941025238
"Gabon","GAB","Women",2008,127.091153952916,121.198957753215,133.034486037605,78.7335413715874,74.8076937633076,82.6060044966005,0.25571850725561,0.179601559467373,0.341686930547256
"Gabon","GAB","Women",2009,126.886474281428,120.876971292073,132.96065305916,78.6589317237024,74.6283213914933,82.6594888448255,0.25193640018964,0.176172304385978,0.338921012136976
"Gabon","GAB","Women",2010,126.666801727009,120.449458597028,132.900716394397,78.5834510686833,74.406751266048,82.6497615249514,0.248113076522871,0.170638316244933,0.336989140112904
"Gabon","GAB","Women",2011,126.441201651923,120.029648151118,132.928454511616,78.5063487906259,74.1700360180693,82.8121137554781,0.244265780523917,0.16574827619811,0.336215452526791
"Gabon","GAB","Women",2012,126.209878022768,119.477344224262,133.113120384191,78.4282392969291,73.8473039725137,82.9461401152311,0.240579282785179,0.159799127409329,0.334786329382652
"Gabon","GAB","Women",2013,125.972855211665,118.855211113455,133.255028896985,78.3471339745953,73.521685900138,83.1919346137603,0.236906235567161,0.154531156362835,0.33569639076639
"Gabon","GAB","Women",2014,125.728214996087,118.155467721458,133.359658870008,78.2642021373304,73.1760367587435,83.4748166866618,0.2332424248368,0.147780502878113,0.336291253565411
"Gabon","GAB","Women",2015,125.480701407981,117.490084019415,133.534687114489,78.1779603213218,72.7210251393123,83.6647219900697,0.229623877287059,0.140769362815695,0.340864192532248
"Gambia","GMB","Women",1975,125.966278988731,115.831307953055,135.888579878153,75.9107113440461,69.1844091772441,82.6880871916961,0.273050171861315,0.15875144161326,0.405426194282854
"Gambia","GMB","Women",1976,126.145599672954,116.748617984436,135.33348214536,76.1047500568351,69.8192574858026,82.4489266563904,0.276330019815578,0.167021468438393,0.401693408081625
"Gambia","GMB","Women",1977,126.312887755877,117.44235694314,134.902131787162,76.2892289318491,70.3929968685632,82.2178834228131,0.279383017289511,0.174797386190839,0.397794521505461
"Gambia","GMB","Women",1978,126.465565989279,118.146132549272,134.459127934507,76.4685771631279,70.9448218814524,82.0424749701678,0.282330709911463,0.182804334993586,0.39272345763843
"Gambia","GMB","Women",1979,126.607295365904,118.720501443035,134.13476818372,76.6402698933247,71.4430040723635,81.8346479823764,0.285248004300125,0.190310371370683,0.39004793794055
"Gambia","GMB","Women",1980,126.73868389978,119.178724499631,133.802414681798,76.8053612465331,71.9368543003751,81.6897672845202,0.288164631065241,0.196448675743773,0.389857322857607
"Gambia","GMB","Women",1981,126.862948054409,119.706525272037,133.481863716584,76.9663066487082,72.3736134109832,81.6252766722198,0.291016045923219,0.202263061640817,0.387577631879355
"Gambia","GMB","Women",1982,126.986323912166,120.211179257491,133.242503474993,77.1252779801233,72.767701300459,81.5523874949796,0.293837851301602,0.208730207270612,0.385690470947013
"Gambia","GMB","Women",1983,127.107641203653,120.821220261575,133.105076704079,77.2807550267335,73.1260662603039,81.5405321701017,0.296544870646534,0.213902135484856,0.385700786103086
"Gambia","GMB","Women",1984,127.229102369024,121.090766369585,132.983071011996,77.4329972021825,73.4827445587729,81.4217883664342,0.29917441666915,0.219381624687808,0.386901988034702
"Gambia","GMB","Women",1985,127.354433910592,121.440490710212,132.865777436948,77.582002849682,73.7882096272083,81.4097431067303,0.301719834830073,0.224125525506445,0.386057993612796
"Gambia","GMB","Women",1986,127.482678683655,121.810691236578,132.765892022065,77.7295544598879,74.0982308953198,81.4006832633001,0.304220639904182,0.227741590718459,0.386461317809195
"Gambia","GMB","Women",1987,127.617616805985,122.192123974971,132.689802350576,77.8774922892349,74.3245199751401,81.4137393781248,0.306608599428685,0.231476993110653,0.387577977638968
"Gambia","GMB","Women",1988,127.759587315878,122.553941008759,132.726094746371,78.0239168404687,74.6410408088027,81.4380893092489,0.308866771178243,0.23464966174302,0.389102807108923
"Gambia","GMB","Women",1989,127.902891909827,122.940541185294,132.712696583486,78.165798849679,74.878271549952,81.4146311327501,0.310845753315752,0.237098856580959,0.390336129048646
"Gambia","GMB","Women",1990,128.04688475934,123.218524168192,132.729341681892,78.2986992350187,75.1271293780606,81.4319262816019,0.312496254965689,0.239319598338,0.391082192802491
"Gambia","GMB","Women",1991,128.190627233178,123.547166167142,132.778378465618,78.4235089747136,75.3202425685194,81.45328327599,0.313788730697052,0.242285407102854,0.39071900361817
"Gambia","GMB","Women",1992,128.33044797116,123.847692831172,132.77270217633,78.5380571152061,75.525939864152,81.5078275237341,0.314731511604247,0.24337662279699,0.390690647619155
"Gambia","GMB","Women",1993,128.466341221411,124.061078367057,132.801471560688,78.6435930011684,75.7333380457923,81.5309713037962,0.315312428582843,0.244765573110175,0.390910601907007
"Gambia","GMB","Women",1994,128.600979768021,124.289346107558,132.85446753143,78.740627338582,75.913732617179,81.5847791212229,0.315577979790234,0.244647439739459,0.390392787949329
"Gambia","GMB","Women",1995,128.733213076856,124.580825278707,132.933995959238,78.8297370688926,76.0161294125365,81.6313166172987,0.315526522161577,0.245393572179118,0.389740695660297
"Gambia","GMB","Women",1996,128.865478623677,124.785393770631,132.978355029255,78.9116680614383,76.1838185012684,81.663244906312,0.315138508898709,0.246190198755423,0.388437511009281
"Gambia","GMB","Women",1997,129.002175936129,125.02177295512,133.013413811225,78.9878878322558,76.2951767076398,81.6969054739423,0.314517935639655,0.246602432035435,0.386711351983108
"Gambia","GMB","Women",1998,129.145384956972,125.244479118831,133.093193649026,79.0651197139751,76.4221026142168,81.688639950295,0.313662482743285,0.245983284302852,0.385829024867987
"Gambia","GMB","Women",1999,129.294024457824,125.465124460337,133.197686277627,79.1403648486235,76.5220199299002,81.7378282993139,0.312563162280885,0.24646177422273,0.382720275962219
"Gambia","GMB","Women",2000,129.450085127849,125.589293995935,133.248207960145,79.2182069576818,76.6630799191265,81.7532156977322,0.311393331608556,0.245428057837072,0.380249550105233
"Gambia","GMB","Women",2001,129.60972608284,125.763229110951,133.373782239698,79.2989220681358,76.8364538125903,81.8008582307126,0.310152982375862,0.246145142151266,0.377959881988927
"Gambia","GMB","Women",2002,129.777699464315,125.977684430003,133.551627370555,79.3824041374515,76.9232420497169,81.864736332856,0.308775362531108,0.246040689512699,0.375900951674135
"Gambia","GMB","Women",2003,129.948487679331,126.248125403753,133.709241074023,79.4714510818591,77.0117979713544,81.9295789767835,0.307362445981479,0.244879542322512,0.373844293180053
"Gambia","GMB","Women",2004,130.114016024287,126.403460885407,133.842193062617,79.5623363534041,77.1246306660883,82.0073534072065,0.305933701554508,0.243059990692629,0.371513744516348
"Gambia","GMB","Women",2005,130.273928858336,126.550929027215,134.008133171482,79.6537276550074,77.2154245331857,82.154355435286,0.304504438379423,0.242832004961925,0.369527297717585
"Gambia","GMB","Women",2006,130.426963646426,126.652404583218,134.234583566677,79.7409717255942,77.250451161631,82.2499676012442,0.303056091579728,0.240962922609726,0.368954968577045
"Gambia","GMB","Women",2007,130.565573420567,126.719632333602,134.422149737926,79.8206960584891,77.2835827390868,82.3951546688919,0.301580748306792,0.23901823212765,0.368845502776756
"Gambia","GMB","Women",2008,130.683664150401,126.690566385533,134.655211515968,79.8922833276984,77.2936285824161,82.5245329006181,0.300097289455475,0.235323726422287,0.369620440288102
"Gambia","GMB","Women",2009,130.78451467268,126.573482406302,134.943186217017,79.9538847909088,77.2953621292882,82.7045782459233,0.298554975685043,0.231664562382454,0.371061357254012
"Gambia","GMB","Women",2010,130.864520337519,126.450611917097,135.267918044724,80.0050854766623,77.2160519430459,82.9052158035857,0.296952883097493,0.227654832405202,0.372464645719921
"Gambia","GMB","Women",2011,130.918993487226,126.230476378263,135.725068978683,80.0477046558603,77.0102304383985,83.1191192264154,0.295328381981275,0.222769367343897,0.374851886236065
"Gambia","GMB","Women",2012,130.953883681558,125.840750761247,136.04680075004,80.0813657627298,76.8204503888145,83.4742923956242,0.29354053077139,0.218108912678446,0.377242162270067
"Gambia","GMB","Women",2013,130.978679240038,125.462640456787,136.521614132595,80.107599430125,76.4994757186765,83.8043768121842,0.291648735499636,0.212205909040326,0.379159676299126
"Gambia","GMB","Women",2014,130.99307280829,124.94778398673,136.978351042358,80.1310563637691,76.2253624633542,84.1687272232356,0.289648995514929,0.206764810414618,0.384053073927578
"Gambia","GMB","Women",2015,130.999331809839,124.524506280043,137.619796349672,80.1494191910548,75.9395993687146,84.5842504687608,0.287565749112486,0.199222383503312,0.388538299079352
"Georgia","GEO","Women",1975,128.485161821457,117.007772514422,138.731770328299,79.3300790516367,72.3054002684776,86.2620794824043,0.297905650802069,0.17664924898709,0.438789534686124
"Georgia","GEO","Women",1976,128.470845038862,117.707858500467,138.148894707505,79.2995791790206,72.6210849845642,85.8288264113445,0.296093509324031,0.178538961998519,0.429650110654114
"Georgia","GEO","Women",1977,128.452733676578,118.21853813898,137.506854203332,79.2669280080075,72.9160200925128,85.4965756279136,0.294227799734339,0.181345388794578,0.422576483563724
"Georgia","GEO","Women",1978,128.431690878387,118.797414906079,137.059629837544,79.2314280982128,73.2160757619384,85.0940663054737,0.292331310260538,0.183919693655778,0.414878166816777
"Georgia","GEO","Women",1979,128.411066942847,119.292233316382,136.599985406017,79.1953956294145,73.4664639997258,84.8103762157614,0.290499089914017,0.187451432839174,0.408161613558963
"Georgia","GEO","Women",1980,128.389484753068,119.710594735596,136.175953006262,79.1568279461765,73.6479456591699,84.5007273286113,0.288610446680448,0.188140633218663,0.401924527762573
"Georgia","GEO","Women",1981,128.366243387774,120.09010569423,135.819784984664,79.1161000397049,73.8200758900458,84.1930398433487,0.286654347277733,0.190753945907794,0.397144773381037
"Georgia","GEO","Women",1982,128.341492101147,120.467203917039,135.476049667325,79.0751828591315,73.983820897533,83.9915202451764,0.284685635462374,0.191313939402759,0.391207204090488
"Georgia","GEO","Women",1983,128.314286363769,120.69078038848,135.240744788683,79.0341277045743,74.0668538680392,83.7170586524349,0.282700384575183,0.18985561176816,0.387413995662438
"Georgia","GEO","Women",1984,128.28561596283,120.934333230876,134.967973110398,78.9961099616807,74.159383481576,83.4688331318223,0.280663186833812,0.18973262740938,0.383977341461631
"Georgia","GEO","Women",1985,128.252272311352,121.12976683113,134.836744360074,78.9603901597184,74.2870022849726,83.2768114331805,0.278620555902094,0.190339188895502,0.378247365763386
